ID	Time	Status	Group	SNP	Type
ind558	25	R	46	AB	Contact
ind558	30	R	46	AB	Contact
ind558	35	R	46	AB	Contact
ind558	40	R	46	AB	Contact
ind558	45	R	46	AB	Contact
ind558	50	R	46	AB	Contact
ind559	0	S	46	AB	Contact
ind559	5	I	46	AB	Contact
ind559	10	R	46	AB	Contact
ind559	15	R	46	AB	Contact
ind559	20	R	46	AB	Contact
ind559	25	R	46	AB	Contact
ind559	30	R	46	AB	Contact
ind559	35	R	46	AB	Contact
ind559	40	R	46	AB	Contact
ind559	45	R	46	AB	Contact
ind559	50	R	46	AB	Contact
ind560	0	I	47	AB	Seeder
ind560	5	I	47	AB	Seeder
ind560	10	I	47	AB	Seeder
ind560	15	R	47	AB	Seeder
ind560	20	R	47	AB	Seeder
ind560	25	R	47	AB	Seeder
ind560	30	R	47	AB	Seeder
ind560	35	R	47	AB	Seeder
ind560	40	R	47	AB	Seeder
ind560	45	R	47	AB	Seeder
ind560	50	R	47	AB	Seeder
ind561	0	S	47	AA	Contact
ind561	5	I	47	AA	Contact
ind561	10	I	47	AA	Contact
ind561	15	I	47	AA	Contact
ind561	20	I	47	AA	Contact
ind561	25	R	47	AA	Contact
ind561	30	R	47	AA	Contact
ind561	35	R	47	AA	Contact
ind561	40	R	47	AA	Contact
ind561	45	R	47	AA	Contact
ind561	50	R	47	AA	Contact
ind562	0	S	47	AB	Contact
ind562	5	I	47	AB	Contact
ind562	10	R	47	AB	Contact
ind562	15	R	47	AB	Contact
ind562	20	R	47	AB	Contact
ind562	25	R	47	AB	Contact
ind562	30	R	47	AB	Contact
ind562	35	R	47	AB	Contact
ind562	40	R	47	AB	Contact
ind562	45	R	47	AB	Contact
ind562	50	R	47	AB	Contact
ind563	0	S	47	AA	Contact
ind563	5	I	47	AA	Contact
ind563	10	I	47	AA	Contact
ind563	15	I	47	AA	Contact
ind563	20	I	47	AA	Contact
ind563	25	I	47	AA	Contact
ind563	30	I	47	AA	Contact
ind563	35	I	47	AA	Contact
ind563	40	I	47	AA	Contact
ind563	45	I	47	AA	Contact
ind563	50	I	47	AA	Contact
ind564	0	S	47	AB	Contact
ind564	5	I	47	AB	Contact
ind564	10	I	47	AB	Contact
ind564	15	I	47	AB	Contact
ind564	20	I	47	AB	Contact
ind564	25	I	47	AB	Contact
ind564	30	R	47	AB	Contact
ind564	35	R	47	AB	Contact
ind564	40	R	47	AB	Contact
ind564	45	R	47	AB	Contact
ind564	50	R	47	AB	Contact
ind565	0	S	47	AA	Contact
ind565	5	R	47	AA	Contact
ind565	10	R	47	AA	Contact
ind565	15	R	47	AA	Contact
ind565	20	R	47	AA	Contact
ind565	25	R	47	AA	Contact
ind565	30	R	47	AA	Contact
ind565	35	R	47	AA	Contact
ind565	40	R	47	AA	Contact
ind565	45	R	47	AA	Contact
ind565	50	R	47	AA	Contact
ind566	0	S	47	AA	Contact
ind566	5	I	47	AA	Contact
ind566	10	I	47	AA	Contact
ind566	15	R	47	AA	Contact
ind566	20	R	47	AA	Contact
ind566	25	R	47	AA	Contact
ind566	30	R	47	AA	Contact
ind566	35	R	47	AA	Contact
ind566	40	R	47	AA	Contact
ind566	45	R	47	AA	Contact
ind566	50	R	47	AA	Contact
ind567	0	S	47	AA	Contact
ind567	5	I	47	AA	Contact
ind567	10	I	47	AA	Contact
ind567	15	R	47	AA	Contact
ind567	20	R	47	AA	Contact
ind567	25	R	47	AA	Contact
ind567	30	R	47	AA	Contact
ind567	35	R	47	AA	Contact
ind567	40	R	47	AA	Contact
ind567	45	R	47	AA	Contact
ind567	50	R	47	AA	Contact
ind568	0	S	47	AB	Contact
ind568	5	I	47	AB	Contact
ind568	10	I	47	AB	Contact
ind568	15	I	47	AB	Contact
ind568	20	I	47	AB	Contact
ind568	25	I	47	AB	Contact
ind568	30	I	47	AB	Contact
ind568	35	R	47	AB	Contact
ind568	40	R	47	AB	Contact
ind568	45	R	47	AB	Contact
ind568	50	R	47	AB	Contact
ind569	0	S	47	AB	Contact
ind569	5	R	47	AB	Contact
ind569	10	R	47	AB	Contact
ind569	15	R	47	AB	Contact
ind569	20	R	47	AB	Contact
ind569	25	R	47	AB	Contact
ind569	30	R	47	AB	Contact
ind569	35	R	47	AB	Contact
ind569	40	R	47	AB	Contact
ind569	45	R	47	AB	Contact
ind569	50	R	47	AB	Contact
ind570	0	I	48	AA	Seeder
ind570	5	R	48	AA	Seeder
ind570	10	R	48	AA	Seeder
ind570	15	R	48	AA	Seeder
ind570	20	R	48	AA	Seeder
ind570	25	R	48	AA	Seeder
ind570	30	R	48	AA	Seeder
ind570	35	R	48	AA	Seeder
ind570	40	R	48	AA	Seeder
ind570	45	R	48	AA	Seeder
ind570	50	R	48	AA	Seeder
ind571	0	S	48	AA	Contact
ind571	5	S	48	AA	Contact
ind571	10	S	48	AA	Contact
ind571	15	S	48	AA	Contact
ind571	20	S	48	AA	Contact
ind571	25	S	48	AA	Contact
ind571	30	S	48	AA	Contact
ind571	35	S	48	AA	Contact
ind571	40	S	48	AA	Contact
ind571	45	S	48	AA	Contact
ind571	50	S	48	AA	Contact
ind572	0	S	48	AB	Contact
ind572	5	S	48	AB	Contact
ind572	10	S	48	AB	Contact
ind572	15	S	48	AB	Contact
ind572	20	S	48	AB	Contact
ind572	25	S	48	AB	Contact
ind572	30	S	48	AB	Contact
ind572	35	S	48	AB	Contact
ind572	40	S	48	AB	Contact
ind572	45	S	48	AB	Contact
ind572	50	S	48	AB	Contact
ind573	0	S	48	AA	Contact
ind573	5	S	48	AA	Contact
ind573	10	S	48	AA	Contact
ind573	15	S	48	AA	Contact
ind573	20	S	48	AA	Contact
ind573	25	S	48	AA	Contact
ind573	30	S	48	AA	Contact
ind573	35	S	48	AA	Contact
ind573	40	S	48	AA	Contact
ind573	45	S	48	AA	Contact
ind573	50	S	48	AA	Contact
ind574	0	S	48	AA	Contact
ind574	5	S	48	AA	Contact
ind574	10	S	48	AA	Contact
ind574	15	S	48	AA	Contact
ind574	20	S	48	AA	Contact
ind574	25	S	48	AA	Contact
ind574	30	S	48	AA	Contact
ind574	35	S	48	AA	Contact
ind574	40	S	48	AA	Contact
ind574	45	S	48	AA	Contact
ind574	50	S	48	AA	Contact
ind575	0	S	48	AA	Contact
ind575	5	S	48	AA	Contact
ind575	10	S	48	AA	Contact
ind575	15	S	48	AA	Contact
ind575	20	S	48	AA	Contact
ind575	25	S	48	AA	Contact
ind575	30	S	48	AA	Contact
ind575	35	S	48	AA	Contact
ind575	40	S	48	AA	Contact
ind575	45	S	48	AA	Contact
ind575	50	S	48	AA	Contact
ind576	0	S	48	AA	Contact
ind576	5	S	48	AA	Contact
ind576	10	S	48	AA	Contact
ind576	15	S	48	AA	Contact
ind576	20	S	48	AA	Contact
ind576	25	S	48	AA	Contact
ind576	30	S	48	AA	Contact
ind576	35	S	48	AA	Contact
ind576	40	S	48	AA	Contact
ind576	45	S	48	AA	Contact
ind576	50	S	48	AA	Contact
ind577	0	S	48	BB	Contact
ind577	5	S	48	BB	Contact
ind577	10	S	48	BB	Contact
ind577	15	S	48	BB	Contact
ind577	20	S	48	BB	Contact
ind577	25	S	48	BB	Contact
ind577	30	S	48	BB	Contact
ind577	35	S	48	BB	Contact
ind577	40	S	48	BB	Contact
ind577	45	S	48	BB	Contact
ind577	50	S	48	BB	Contact
ind578	0	S	48	AB	Contact
ind578	5	S	48	AB	Contact
ind578	10	S	48	AB	Contact
ind578	15	S	48	AB	Contact
ind578	20	S	48	AB	Contact
ind578	25	S	48	AB	Contact
ind578	30	S	48	AB	Contact
ind578	35	S	48	AB	Contact
ind578	40	S	48	AB	Contact
ind578	45	S	48	AB	Contact
ind578	50	S	48	AB	Contact
ind579	0	S	48	BB	Contact
ind579	5	S	48	BB	Contact
ind579	10	S	48	BB	Contact
ind579	15	S	48	BB	Contact
ind579	20	S	48	BB	Contact
ind579	25	S	48	BB	Contact
ind579	30	S	48	BB	Contact
ind579	35	S	48	BB	Contact
ind579	40	S	48	BB	Contact
ind579	45	S	48	BB	Contact
ind579	50	S	48	BB	Contact
ind580	0	I	49	AB	Seeder
ind580	5	I	49	AB	Seeder
ind580	10	I	49	AB	Seeder
ind580	15	I	49	AB	Seeder
ind580	20	I	49	AB	Seeder
ind580	25	I	49	AB	Seeder
ind580	30	I	49	AB	Seeder
ind580	35	R	49	AB	Seeder
ind580	40	R	49	AB	Seeder
ind580	45	R	49	AB	Seeder
ind580	50	R	49	AB	Seeder
ind581	0	S	49	AB	Contact
ind581	5	S	49	AB	Contact
ind581	10	I	49	AB	Contact
ind581	15	I	49	AB	Contact
ind581	20	R	49	AB	Contact
ind581	25	R	49	AB	Contact
ind581	30	R	49	AB	Contact
ind581	35	R	49	AB	Contact
ind581	40	R	49	AB	Contact
ind581	45	R	49	AB	Contact
ind581	50	R	49	AB	Contact
ind582	0	S	49	AB	Contact
ind582	5	I	49	AB	Contact
ind582	10	R	49	AB	Contact
ind582	15	R	49	AB	Contact
ind582	20	R	49	AB	Contact
ind582	25	R	49	AB	Contact
ind582	30	R	49	AB	Contact
ind582	35	R	49	AB	Contact
ind582	40	R	49	AB	Contact
ind582	45	R	49	AB	Contact
ind582	50	R	49	AB	Contact
ind583	0	S	49	AB	Contact
ind583	5	I	49	AB	Contact
ind583	10	I	49	AB	Contact
ind583	15	I	49	AB	Contact
ind583	20	I	49	AB	Contact
ind583	25	I	49	AB	Contact
ind583	30	I	49	AB	Contact
ind583	35	I	49	AB	Contact
ind583	40	I	49	AB	Contact
ind583	45	I	49	AB	Contact
ind583	50	R	49	AB	Contact
ind584	0	S	49	AB	Contact
ind584	5	R	49	AB	Contact
ind584	10	R	49	AB	Contact
ind584	15	R	49	AB	Contact
ind584	20	R	49	AB	Contact
ind584	25	R	49	AB	Contact
ind584	30	R	49	AB	Contact
ind584	35	R	49	AB	Contact
ind584	40	R	49	AB	Contact
ind584	45	R	49	AB	Contact
ind584	50	R	49	AB	Contact
ind585	0	S	49	AB	Contact
ind585	5	I	49	AB	Contact
ind585	10	R	49	AB	Contact
ind585	15	R	49	AB	Contact
ind585	20	R	49	AB	Contact
ind585	25	R	49	AB	Contact
ind585	30	R	49	AB	Contact
ind585	35	R	49	AB	Contact
ind585	40	R	49	AB	Contact
ind585	45	R	49	AB	Contact
ind585	50	R	49	AB	Contact
ind586	0	S	49	AA	Contact
ind586	5	I	49	AA	Contact
ind586	10	R	49	AA	Contact
ind586	15	R	49	AA	Contact
ind586	20	R	49	AA	Contact
ind586	25	R	49	AA	Contact
ind586	30	R	49	AA	Contact
ind586	35	R	49	AA	Contact
ind586	40	R	49	AA	Contact
ind586	45	R	49	AA	Contact
ind586	50	R	49	AA	Contact
ind587	0	S	49	BB	Contact
ind587	5	I	49	BB	Contact
ind587	10	I	49	BB	Contact
ind587	15	I	49	BB	Contact
ind587	20	I	49	BB	Contact
ind587	25	I	49	BB	Contact
ind587	30	I	49	BB	Contact
ind587	35	I	49	BB	Contact
ind587	40	I	49	BB	Contact
ind587	45	R	49	BB	Contact
ind587	50	R	49	BB	Contact
ind588	0	S	49	AA	Contact
ind588	5	I	49	AA	Contact
ind588	10	R	49	AA	Contact
ind588	15	R	49	AA	Contact
ind588	20	R	49	AA	Contact
ind588	25	R	49	AA	Contact
ind588	30	R	49	AA	Contact
ind588	35	R	49	AA	Contact
ind588	40	R	49	AA	Contact
ind588	45	R	49	AA	Contact
ind588	50	R	49	AA	Contact
ind589	0	S	49	AA	Contact
ind589	5	I	49	AA	Contact
ind589	10	R	49	AA	Contact
ind589	15	R	49	AA	Contact
ind589	20	R	49	AA	Contact
ind589	25	R	49	AA	Contact
ind589	30	R	49	AA	Contact
ind589	35	R	49	AA	Contact
ind589	40	R	49	AA	Contact
ind589	45	R	49	AA	Contact
ind589	50	R	49	AA	Contact
ind590	0	I	50	AA	Seeder
ind590	5	R	50	AA	Seeder
ind590	10	R	50	AA	Seeder
ind590	15	R	50	AA	Seeder
ind590	20	R	50	AA	Seeder
ind590	25	R	50	AA	Seeder
ind590	30	R	50	AA	Seeder
ind590	35	R	50	AA	Seeder
ind590	40	R	50	AA	Seeder
ind590	45	R	50	AA	Seeder
ind590	50	R	50	AA	Seeder
ind591	0	S	50	AB	Contact
ind591	5	S	50	AB	Contact
ind591	10	S	50	AB	Contact
ind591	15	R	50	AB	Contact
ind591	20	R	50	AB	Contact
ind591	25	R	50	AB	Contact
ind591	30	R	50	AB	Contact
ind591	35	R	50	AB	Contact
ind591	40	R	50	AB	Contact
ind591	45	R	50	AB	Contact
ind591	50	R	50	AB	Contact
ind592	0	S	50	AA	Contact
ind592	5	I	50	AA	Contact
ind592	10	I	50	AA	Contact
ind592	15	R	50	AA	Contact
ind592	20	R	50	AA	Contact
ind592	25	R	50	AA	Contact
ind592	30	R	50	AA	Contact
ind592	35	R	50	AA	Contact
ind592	40	R	50	AA	Contact
ind592	45	R	50	AA	Contact
ind592	50	R	50	AA	Contact
ind593	0	S	50	AB	Contact
ind593	5	I	50	AB	Contact
ind593	10	R	50	AB	Contact
ind593	15	R	50	AB	Contact
ind593	20	R	50	AB	Contact
ind593	25	R	50	AB	Contact
ind593	30	R	50	AB	Contact
ind593	35	R	50	AB	Contact
ind593	40	R	50	AB	Contact
ind593	45	R	50	AB	Contact
ind593	50	R	50	AB	Contact
ind594	0	S	50	AB	Contact
ind594	5	R	50	AB	Contact
ind594	10	R	50	AB	Contact
ind594	15	R	50	AB	Contact
ind594	20	R	50	AB	Contact
ind594	25	R	50	AB	Contact
ind594	30	R	50	AB	Contact
ind594	35	R	50	AB	Contact
ind594	40	R	50	AB	Contact
ind594	45	R	50	AB	Contact
ind594	50	R	50	AB	Contact
ind595	0	S	50	AA	Contact
ind595	5	S	50	AA	Contact
ind595	10	R	50	AA	Contact
ind595	15	R	50	AA	Contact
ind595	20	R	50	AA	Contact
ind595	25	R	50	AA	Contact
ind595	30	R	50	AA	Contact
ind595	35	R	50	AA	Contact
ind595	40	R	50	AA	Contact
ind595	45	R	50	AA	Contact
ind595	50	R	50	AA	Contact
ind596	0	S	50	AB	Contact
ind596	5	I	50	AB	Contact
ind596	10	I	50	AB	Contact
ind596	15	R	50	AB	Contact
ind596	20	R	50	AB	Contact
ind596	25	R	50	AB	Contact
ind596	30	R	50	AB	Contact
ind596	35	R	50	AB	Contact
ind596	40	R	50	AB	Contact
ind596	45	R	50	AB	Contact
ind596	50	R	50	AB	Contact
ind597	0	S	50	AA	Contact
ind597	5	I	50	AA	Contact
ind597	10	I	50	AA	Contact
ind597	15	I	50	AA	Contact
ind597	20	I	50	AA	Contact
ind597	25	I	50	AA	Contact
ind597	30	I	50	AA	Contact
ind597	35	I	50	AA	Contact
ind597	40	I	50	AA	Contact
ind597	45	I	50	AA	Contact
ind597	50	I	50	AA	Contact
ind598	0	S	50	AA	Contact
ind598	5	S	50	AA	Contact
ind598	10	I	50	AA	Contact
ind598	15	R	50	AA	Contact
ind598	20	R	50	AA	Contact
ind598	25	R	50	AA	Contact
ind598	30	R	50	AA	Contact
ind598	35	R	50	AA	Contact
ind598	40	R	50	AA	Contact
ind598	45	R	50	AA	Contact
ind598	50	R	50	AA	Contact
ind599	0	S	50	AA	Contact
ind599	5	I	50	AA	Contact
ind599	10	I	50	AA	Contact
ind599	15	R	50	AA	Contact
ind599	20	R	50	AA	Contact
ind599	25	R	50	AA	Contact
ind599	30	R	50	AA	Contact
ind599	35	R	50	AA	Contact
ind599	40	R	50	AA	Contact
ind599	45	R	50	AA	Contact
ind599	50	R	50	AA	Contact
ind600	0	I	51	AA	Seeder
ind600	5	I	51	AA	Seeder
ind600	10	R	51	AA	Seeder
ind600	15	R	51	AA	Seeder
ind600	20	R	51	AA	Seeder
ind600	25	R	51	AA	Seeder
ind600	30	R	51	AA	Seeder
ind600	35	R	51	AA	Seeder
ind600	40	R	51	AA	Seeder
ind600	45	R	51	AA	Seeder
ind600	50	R	51	AA	Seeder
ind601	0	S	51	AB	Contact
ind601	5	I	51	AB	Contact
ind601	10	I	51	AB	Contact
ind601	15	R	51	AB	Contact
ind601	20	R	51	AB	Contact
ind601	25	R	51	AB	Contact
ind601	30	R	51	AB	Contact
ind601	35	R	51	AB	Contact
ind601	40	R	51	AB	Contact
ind601	45	R	51	AB	Contact
ind601	50	R	51	AB	Contact
ind602	0	S	51	AA	Contact
ind602	5	I	51	AA	Contact
ind602	10	I	51	AA	Contact
ind602	15	I	51	AA	Contact
ind602	20	R	51	AA	Contact
ind602	25	R	51	AA	Contact
ind602	30	R	51	AA	Contact
ind602	35	R	51	AA	Contact
ind602	40	R	51	AA	Contact
ind602	45	R	51	AA	Contact
ind602	50	R	51	AA	Contact
ind603	0	S	51	AA	Contact
ind603	5	I	51	AA	Contact
ind603	10	I	51	AA	Contact
ind603	15	I	51	AA	Contact
ind603	20	I	51	AA	Contact
ind603	25	I	51	AA	Contact
ind603	30	I	51	AA	Contact
ind603	35	R	51	AA	Contact
ind603	40	R	51	AA	Contact
ind603	45	R	51	AA	Contact
ind603	50	R	51	AA	Contact
ind604	0	S	51	AA	Contact
ind604	5	R	51	AA	Contact
ind604	10	R	51	AA	Contact
ind604	15	R	51	AA	Contact
ind604	20	R	51	AA	Contact
ind604	25	R	51	AA	Contact
ind604	30	R	51	AA	Contact
ind604	35	R	51	AA	Contact
ind604	40	R	51	AA	Contact
ind604	45	R	51	AA	Contact
ind604	50	R	51	AA	Contact
ind605	0	S	51	AB	Contact
ind605	5	I	51	AB	Contact
ind605	10	I	51	AB	Contact
ind605	15	I	51	AB	Contact
ind605	20	I	51	AB	Contact
ind605	25	I	51	AB	Contact
ind605	30	R	51	AB	Contact
ind605	35	R	51	AB	Contact
ind605	40	R	51	AB	Contact
ind605	45	R	51	AB	Contact
ind605	50	R	51	AB	Contact
ind606	0	S	51	AA	Contact
ind606	5	R	51	AA	Contact
ind606	10	R	51	AA	Contact
ind606	15	R	51	AA	Contact
ind606	20	R	51	AA	Contact
ind606	25	R	51	AA	Contact
ind606	30	R	51	AA	Contact
ind606	35	R	51	AA	Contact
ind606	40	R	51	AA	Contact
ind606	45	R	51	AA	Contact
ind606	50	R	51	AA	Contact
ind607	0	S	51	AA	Contact
ind607	5	I	51	AA	Contact
ind607	10	I	51	AA	Contact
ind607	15	I	51	AA	Contact
ind607	20	I	51	AA	Contact
ind607	25	I	51	AA	Contact
ind607	30	I	51	AA	Contact
ind607	35	R	51	AA	Contact
ind607	40	R	51	AA	Contact
ind607	45	R	51	AA	Contact
ind607	50	R	51	AA	Contact
ind608	0	S	51	AB	Contact
ind608	5	I	51	AB	Contact
ind608	10	I	51	AB	Contact
ind608	15	R	51	AB	Contact
ind608	20	R	51	AB	Contact
ind608	25	R	51	AB	Contact
ind608	30	R	51	AB	Contact
ind608	35	R	51	AB	Contact
ind608	40	R	51	AB	Contact
ind608	45	R	51	AB	Contact
ind608	50	R	51	AB	Contact
ind609	0	S	51	AA	Contact
ind609	5	I	51	AA	Contact
ind609	10	I	51	AA	Contact
ind609	15	I	51	AA	Contact
ind609	20	I	51	AA	Contact
ind609	25	I	51	AA	Contact
ind609	30	I	51	AA	Contact
ind609	35	I	51	AA	Contact
ind609	40	I	51	AA	Contact
ind609	45	I	51	AA	Contact
ind609	50	R	51	AA	Contact
ind610	0	I	52	AA	Seeder
ind610	5	I	52	AA	Seeder
ind610	10	R	52	AA	Seeder
ind610	15	R	52	AA	Seeder
ind610	20	R	52	AA	Seeder
ind610	25	R	52	AA	Seeder
ind610	30	R	52	AA	Seeder
ind610	35	R	52	AA	Seeder
ind610	40	R	52	AA	Seeder
ind610	45	R	52	AA	Seeder
ind610	50	R	52	AA	Seeder
ind611	0	S	52	AB	Contact
ind611	5	I	52	AB	Contact
ind611	10	I	52	AB	Contact
ind611	15	I	52	AB	Contact
ind611	20	R	52	AB	Contact
ind611	25	R	52	AB	Contact
ind611	30	R	52	AB	Contact
ind611	35	R	52	AB	Contact
ind611	40	R	52	AB	Contact
ind611	45	R	52	AB	Contact
ind611	50	R	52	AB	Contact
ind612	0	S	52	BB	Contact
ind612	5	I	52	BB	Contact
ind612	10	I	52	BB	Contact
ind612	15	I	52	BB	Contact
ind612	20	I	52	BB	Contact
ind612	25	I	52	BB	Contact
ind612	30	I	52	BB	Contact
ind612	35	I	52	BB	Contact
ind612	40	I	52	BB	Contact
ind612	45	I	52	BB	Contact
ind612	50	I	52	BB	Contact
ind613	0	S	52	AB	Contact
ind613	5	I	52	AB	Contact
ind613	10	I	52	AB	Contact
ind613	15	R	52	AB	Contact
ind613	20	R	52	AB	Contact
ind613	25	R	52	AB	Contact
ind613	30	R	52	AB	Contact
ind613	35	R	52	AB	Contact
ind613	40	R	52	AB	Contact
ind613	45	R	52	AB	Contact
ind613	50	R	52	AB	Contact
ind614	0	S	52	AB	Contact
ind614	5	I	52	AB	Contact
ind614	10	I	52	AB	Contact
ind614	15	I	52	AB	Contact
ind614	20	I	52	AB	Contact
ind614	25	I	52	AB	Contact
ind614	30	R	52	AB	Contact
ind614	35	R	52	AB	Contact
ind614	40	R	52	AB	Contact
ind614	45	R	52	AB	Contact
ind614	50	R	52	AB	Contact
ind615	0	S	52	AA	Contact
ind615	5	I	52	AA	Contact
ind615	10	I	52	AA	Contact
ind615	15	R	52	AA	Contact
ind615	20	R	52	AA	Contact
ind615	25	R	52	AA	Contact
ind615	30	R	52	AA	Contact
ind615	35	R	52	AA	Contact
ind615	40	R	52	AA	Contact
ind615	45	R	52	AA	Contact
ind615	50	R	52	AA	Contact
ind616	0	S	52	AB	Contact
ind616	5	I	52	AB	Contact
ind616	10	I	52	AB	Contact
ind616	15	I	52	AB	Contact
ind616	20	I	52	AB	Contact
ind616	25	R	52	AB	Contact
ind616	30	R	52	AB	Contact
ind616	35	R	52	AB	Contact
ind616	40	R	52	AB	Contact
ind616	45	R	52	AB	Contact
ind616	50	R	52	AB	Contact
ind617	0	S	52	AA	Contact
ind617	5	I	52	AA	Contact
ind617	10	I	52	AA	Contact
ind617	15	I	52	AA	Contact
ind617	20	I	52	AA	Contact
ind617	25	I	52	AA	Contact
ind617	30	R	52	AA	Contact
ind617	35	R	52	AA	Contact
ind617	40	R	52	AA	Contact
ind617	45	R	52	AA	Contact
ind617	50	R	52	AA	Contact
ind618	0	S	52	AB	Contact
ind618	5	I	52	AB	Contact
ind618	10	I	52	AB	Contact
ind618	15	R	52	AB	Contact
ind618	20	R	52	AB	Contact
ind618	25	R	52	AB	Contact
ind618	30	R	52	AB	Contact
ind618	35	R	52	AB	Contact
ind618	40	R	52	AB	Contact
ind618	45	R	52	AB	Contact
ind618	50	R	52	AB	Contact
ind619	0	S	52	AA	Contact
ind619	5	R	52	AA	Contact
ind619	10	R	52	AA	Contact
ind619	15	R	52	AA	Contact
ind619	20	R	52	AA	Contact
ind619	25	R	52	AA	Contact
ind619	30	R	52	AA	Contact
ind619	35	R	52	AA	Contact
ind619	40	R	52	AA	Contact
ind619	45	R	52	AA	Contact
ind619	50	R	52	AA	Contact
ind620	0	I	53	AB	Seeder
ind620	5	I	53	AB	Seeder
ind620	10	R	53	AB	Seeder
ind620	15	R	53	AB	Seeder
ind620	20	R	53	AB	Seeder
ind620	25	R	53	AB	Seeder
ind620	30	R	53	AB	Seeder
ind620	35	R	53	AB	Seeder
ind620	40	R	53	AB	Seeder
ind620	45	R	53	AB	Seeder
ind620	50	R	53	AB	Seeder
ind621	0	S	53	AB	Contact
ind621	5	I	53	AB	Contact
ind621	10	R	53	AB	Contact
ind621	15	R	53	AB	Contact
ind621	20	R	53	AB	Contact
ind621	25	R	53	AB	Contact
ind621	30	R	53	AB	Contact
ind621	35	R	53	AB	Contact
ind621	40	R	53	AB	Contact
ind621	45	R	53	AB	Contact
ind621	50	R	53	AB	Contact
ind622	0	S	53	AB	Contact
ind622	5	I	53	AB	Contact
ind622	10	I	53	AB	Contact
ind622	15	I	53	AB	Contact
ind622	20	I	53	AB	Contact
ind622	25	I	53	AB	Contact
ind622	30	I	53	AB	Contact
ind622	35	I	53	AB	Contact
ind622	40	I	53	AB	Contact
ind622	45	R	53	AB	Contact
ind622	50	R	53	AB	Contact
ind623	0	S	53	AA	Contact
ind623	5	I	53	AA	Contact
ind623	10	I	53	AA	Contact
ind623	15	R	53	AA	Contact
ind623	20	R	53	AA	Contact
ind623	25	R	53	AA	Contact
ind623	30	R	53	AA	Contact
ind623	35	R	53	AA	Contact
ind623	40	R	53	AA	Contact
ind623	45	R	53	AA	Contact
ind623	50	R	53	AA	Contact
ind624	0	S	53	AB	Contact
ind624	5	S	53	AB	Contact
ind624	10	I	53	AB	Contact
ind624	15	I	53	AB	Contact
ind624	20	R	53	AB	Contact
ind624	25	R	53	AB	Contact
ind624	30	R	53	AB	Contact
ind624	35	R	53	AB	Contact
ind624	40	R	53	AB	Contact
ind624	45	R	53	AB	Contact
ind624	50	R	53	AB	Contact
ind625	0	S	53	AA	Contact
ind625	5	I	53	AA	Contact
ind625	10	I	53	AA	Contact
ind625	15	I	53	AA	Contact
ind625	20	R	53	AA	Contact
ind625	25	R	53	AA	Contact
ind625	30	R	53	AA	Contact
ind625	35	R	53	AA	Contact
ind625	40	R	53	AA	Contact
ind625	45	R	53	AA	Contact
ind625	50	R	53	AA	Contact
ind626	0	S	53	AB	Contact
ind626	5	R	53	AB	Contact
ind626	10	R	53	AB	Contact
ind626	15	R	53	AB	Contact
ind626	20	R	53	AB	Contact
ind626	25	R	53	AB	Contact
ind626	30	R	53	AB	Contact
ind626	35	R	53	AB	Contact
ind626	40	R	53	AB	Contact
ind626	45	R	53	AB	Contact
ind626	50	R	53	AB	Contact
ind627	0	S	53	BB	Contact
ind627	5	I	53	BB	Contact
ind627	10	I	53	BB	Contact
ind627	15	R	53	BB	Contact
ind627	20	R	53	BB	Contact
ind627	25	R	53	BB	Contact
ind627	30	R	53	BB	Contact
ind627	35	R	53	BB	Contact
ind627	40	R	53	BB	Contact
ind627	45	R	53	BB	Contact
ind627	50	R	53	BB	Contact
ind628	0	S	53	AA	Contact
ind628	5	I	53	AA	Contact
ind628	10	I	53	AA	Contact
ind628	15	I	53	AA	Contact
ind628	20	I	53	AA	Contact
ind628	25	I	53	AA	Contact
ind628	30	R	53	AA	Contact
ind628	35	R	53	AA	Contact
ind628	40	R	53	AA	Contact
ind628	45	R	53	AA	Contact
ind628	50	R	53	AA	Contact
ind629	0	S	53	AA	Contact
ind629	5	S	53	AA	Contact
ind629	10	I	53	AA	Contact
ind629	15	I	53	AA	Contact
ind629	20	I	53	AA	Contact
ind629	25	I	53	AA	Contact
ind629	30	I	53	AA	Contact
ind629	35	I	53	AA	Contact
ind629	40	I	53	AA	Contact
ind629	45	I	53	AA	Contact
ind629	50	I	53	AA	Contact
ind630	0	I	54	AA	Seeder
ind630	5	I	54	AA	Seeder
ind630	10	R	54	AA	Seeder
ind630	15	R	54	AA	Seeder
ind630	20	R	54	AA	Seeder
ind630	25	R	54	AA	Seeder
ind630	30	R	54	AA	Seeder
ind630	35	R	54	AA	Seeder
ind630	40	R	54	AA	Seeder
ind630	45	R	54	AA	Seeder
ind630	50	R	54	AA	Seeder
ind631	0	S	54	AA	Contact
ind631	5	I	54	AA	Contact
ind631	10	R	54	AA	Contact
ind631	15	R	54	AA	Contact
ind631	20	R	54	AA	Contact
ind631	25	R	54	AA	Contact
ind631	30	R	54	AA	Contact
ind631	35	R	54	AA	Contact
ind631	40	R	54	AA	Contact
ind631	45	R	54	AA	Contact
ind631	50	R	54	AA	Contact
ind632	0	S	54	AB	Contact
ind632	5	I	54	AB	Contact
ind632	10	I	54	AB	Contact
ind632	15	R	54	AB	Contact
ind632	20	R	54	AB	Contact
ind632	25	R	54	AB	Contact
ind632	30	R	54	AB	Contact
ind632	35	R	54	AB	Contact
