ID	Group	It	Rt	qg	qf	gr	Type
ind1968	187	1.72944	11.053	0.364534	3.59058	-1.46143	Contact
ind1969	187	2.1645	29.211	0.0577161	-0.498053	0.0397417	Contact
ind1970	188	0	43.1559	-0.0905011	1.46083	-0.295959	Seeder
ind1971	188	0.53792	5.27518	1.06646	0.496174	0.896023	Contact
ind1972	188	0.394773	19.289	-0.797068	-0.0268601	-0.154736	Contact
ind1973	188	1.23854	no	1.13972	1.24913	-0.565737	Contact
ind1974	188	0.608462	9.82941	0.528589	0.695322	0.709839	Contact
ind1975	188	0.293521	12.4324	0.612851	0.581868	-0.961231	Contact
ind1976	188	0.994688	3.39407	0.350229	2.91763	-0.748135	Contact
ind1977	188	0.335469	2.44866	0.669338	3.01345	0.727769	Contact
ind1978	188	0.606875	17.9758	0.0911556	0.530055	-0.596249	Contact
ind1979	188	1.019	no	-0.64696	-0.0402623	-0.804379	Contact
ind1980	189	0	10.194	0.431884	1.12735	0.796081	Seeder
ind1981	189	6.13654	14.1737	-0.142109	1.30186	-0.350048	Contact
ind1982	189	2.18934	45.6812	-0.3137	0.0346044	0.0627285	Contact
ind1983	189	0.300557	37.1291	-0.525942	-1.94222	0.321843	Contact
ind1984	189	3.99794	7.43312	0.118733	2.09624	-0.834395	Contact
ind1985	189	2.47962	9.80625	0.883871	-0.296557	0.453754	Contact
ind1986	189	0.717586	26.1897	0.1717	0.0497043	-0.2955	Contact
ind1987	189	0.69203	3.08339	-0.00923416	-0.233098	0.810591	Contact
ind1988	189	0.0721878	5.24027	0.92957	0.229116	0.0760183	Contact
ind1989	189	3.95274	9.41622	-1.5877	-3.43251	1.22114	Contact
ind1990	190	0	4.6406	0.412417	-0.332178	1.09794	Seeder
ind1991	190	1.16953	2.45152	0.146633	-2.43697	0.786681	Contact
ind1992	190	1.05405	38.9296	-0.0062004	-0.991535	0.288651	Contact
ind1993	190	0.257066	13.0245	0.0521671	0.0923713	-0.266236	Contact
ind1994	190	0.349054	48.2325	0.146283	1.12971	-0.351956	Contact
ind1995	190	0.000413291	32.0681	-0.471359	0.736443	-0.269558	Contact
ind1996	190	0.270165	13.9847	-0.928395	-0.190403	0.447294	Contact
ind1997	190	7.37398	38.1205	-0.625763	-0.744543	-1.65137	Contact
ind1998	190	28.8017	30.6006	-0.276849	-2.08879	0.0420655	Contact
ind1999	190	4.21839	10.3885	-0.154954	-1.24133	0.378532	Contact
ind2000	191	0	35.2815	-0.110901	-0.348625	0.105403	Seeder
ind2001	191	1.91317	17.8992	-0.180976	0.178637	-0.549869	Contact
ind2002	191	6.46789	21.2251	-0.244239	0.723454	-1.57721	Contact
ind2003	191	2.26397	3.05357	-0.628678	-1.78891	0.903905	Contact
ind2004	191	1.94622	6.01133	0.256967	0.526581	0.160383	Contact
ind2005	191	4.12768	5.35039	0.625677	-0.719075	1.74063	Contact
ind2006	191	3.44516	5.54747	0.583836	0.192151	0.290296	Contact
ind2007	191	6.85011	17.2739	0.109931	1.64985	-0.623233	Contact
ind2008	191	7.54847	14.3525	-0.700969	-0.707929	0.472791	Contact
ind2009	191	1.23928	6.9975	0.750965	-0.907674	0.0385637	Contact
ind2010	192	0	2.60156	-0.761947	-2.05915	1.30849	Seeder
ind2011	192	no	no	0.355516	1.00059	-0.430477	Contact
ind2012	192	no	no	-0.606512	1.77342	-0.701164	Contact
ind2013	192	no	no	-0.0699207	-2.03533	1.2587	Contact
ind2014	192	no	no	0.133947	2.02837	-0.725671	Contact
ind2015	192	no	no	-0.717421	-0.823422	2.4286	Contact
ind2016	192	no	no	0.288226	-1.48083	0.265468	Contact
ind2017	192	no	no	-0.705964	0.0571943	-0.270349	Contact
ind2018	192	no	no	-0.516335	-0.642973	-0.641579	Contact
ind2019	192	no	no	-0.209746	-0.462998	-0.605828	Contact
ind2020	193	0	10.5585	-0.894643	0.0932205	-0.0715955	Seeder
ind2021	193	2.98964	5.16861	-0.619375	-1.68693	0.751942	Contact
ind2022	193	5.27594	10.0468	-0.68801	0.252322	0.237232	Contact
ind2023	193	4.87845	24.9161	0.390605	0.74678	0.190828	Contact
ind2024	193	3.7298	35.68	0.441644	2.07444	-0.936963	Contact
ind2025	193	4.17995	7.98386	-0.319605	-0.69382	-0.0764273	Contact
ind2026	193	5.25975	19.558	-0.23814	0.674699	-0.785874	Contact
ind2027	193	2.74054	22.5277	-0.285678	1.38751	-1.11521	Contact
ind2028	193	4.10426	21.2538	1.84506	1.32097	-0.213864	Contact
ind2029	193	3.44612	4.17874	1.20195	-0.966672	1.9461	Contact
ind2030	194	0	6.3969	0.642863	0.912921	-0.68923	Seeder
ind2031	194	3.14586	3.75331	-0.344759	-0.9749	1.45526	Contact
ind2032	194	7.97474	13.2762	-0.11111	0.642357	0.110163	Contact
ind2033	194	0.725852	no	-0.0472843	-1.78108	0.2005	Contact
ind2034	194	1.88646	9.24327	0.432661	-0.675684	-0.214197	Contact
ind2035	194	4.63647	17.4498	-0.173856	0.396979	0.941892	Contact
ind2036	194	1.7438	11.8378	-0.699253	-0.998486	0.782948	Contact
ind2037	194	5.12222	39.7086	-0.247464	2.60888	-1.62994	Contact
ind2038	194	1.82909	23.2757	-0.46826	-1.01277	0.789941	Contact
ind2039	194	2.01982	4.12807	0.344123	1.76158	0.719187	Contact
ind2040	195	0	8.54669	0.513655	-0.670929	0.67862	Seeder
ind2041	195	6.00259	8.18543	0.328613	0.35859	-1.17666	Contact
ind2042	195	7.00881	8.9317	0.121042	-1.36613	1.04881	Contact
ind2043	195	5.87215	40.0805	1.12588	1.11674	-0.467329	Contact
ind2044	195	5.98772	19.6982	1.07031	-0.573567	0.205366	Contact
ind2045	195	5.59841	6.9945	-0.751115	1.28083	-0.188964	Contact
ind2046	195	3.30085	9.28131	0.667725	-1.56884	1.91811	Contact
ind2047	195	16.9437	49.3213	-1.02915	1.15179	-0.70645	Contact
ind2048	195	6.78284	10.9203	1.14205	0.293259	0.0622426	Contact
ind2049	195	7.2202	24.3528	-0.100138	-0.479368	1.59453	Contact
ind2050	196	0	14.9964	-1.24423	-1.49038	0.37727	Seeder
ind2051	196	0.487144	5.54345	0.538162	0.265269	-0.24969	Contact
ind2052	196	0.468102	14.8985	0.945143	3.19758	-0.140823	Contact
ind2053	196	0.920538	12.3392	0.267581	-0.694487	-0.458573	Contact
ind2054	196	0.53353	no	0.565031	1.14098	-0.13608	Contact
ind2055	196	0.312382	48.5645	0.0171817	0.269103	-0.398454	Contact
ind2056	196	0.484294	4.96469	1.04533	0.0942745	0.659786	Contact
ind2057	196	3.26486	no	-0.641005	0.176883	0.782568	Contact
ind2058	196	0.982481	5.18838	0.195289	0.489225	0.321869	Contact
ind2059	196	0.642893	7.84217	0.742221	-0.287444	0.00914439	Contact
ind2060	197	0	19.7735	-0.0704592	0.096484	-0.912286	Seeder
ind2061	197	23.9907	28.6948	0.185937	0.519176	0.335341	Contact
ind2062	197	25.2381	28.9236	0.803561	0.084836	-0.260111	Contact
ind2063	197	23.8537	33.2827	-0.356357	-1.03919	0.928046	Contact
ind2064	197	23.7131	29.7848	1.45312	2.46082	-0.0298738	Contact
ind2065	197	27.5725	31.0862	0.21997	1.97204	-0.673079	Contact
ind2066	197	17.0063	42.9882	1.27065	0.0598541	-0.0830962	Contact
ind2067	197	26.67	26.9909	-0.0740315	-1.42214	0.250459	Contact
ind2068	197	25.8038	no	0.0112206	0.0322199	-0.72636	Contact
ind2069	197	17.4713	20.3992	0.394094	0.332686	0.148718	Contact
ind2070	198	0	4.15194	0.82342	0.43646	0.568392	Seeder
ind2071	198	no	no	0.306475	-0.933077	0.156257	Contact
ind2072	198	4.09682	9.86295	-1.02377	-2.12118	1.00158	Contact
ind2073	198	no	no	0.00829783	1.58559	0.0243247	Contact
ind2074	198	no	no	-0.113248	1.91035	0.406234	Contact
ind2075	198	no	no	0.289139	0.882928	-0.439633	Contact
ind2076	198	4.11695	11.2629	0.638044	0.74156	0.242835	Contact
ind2077	198	no	no	0.151105	-0.179284	0.449361	Contact
ind2078	198	no	no	-0.481115	0.263357	1.42417	Contact
ind2079	198	no	no	-0.352235	1.06972	-1.3473	Contact
ind2080	199	0	2.7026	-0.333712	-0.761795	1.41246	Seeder
ind2081	199	0.639153	4.24057	-0.534547	0.186935	1.60667	Contact
ind2082	199	1.5311	6.51143	0.435837	0.936754	0.683965	Contact
ind2083	199	1.13979	2.84557	0.778711	0.652304	-0.30695	Contact
ind2084	199	2.76661	11.7139	-0.586779	0.300795	-0.136733	Contact
ind2085	199	0.807782	28.5552	0.456123	1.27058	-1.34679	Contact
ind2086	199	1.55318	10.1157	0.544391	0.660196	-0.00677513	Contact
ind2087	199	0.557852	2.22767	0.237828	2.36591	0.29185	Contact
ind2088	199	0.628943	no	-0.254192	0.806577	-0.383986	Contact
ind2089	199	0.52829	no	0.220566	-0.697729	-1.03142	Contact
ind2090	200	0	1.97477	1.00115	1.04203	-0.417075	Seeder
ind2091	200	2.74423	3.61935	-0.0680146	-0.59949	1.67027	Contact
ind2092	200	2.94315	10.4091	-0.462995	-1.37268	0.128532	Contact
ind2093	200	4.06881	6.92897	-0.134	-0.687208	0.899109	Contact
ind2094	200	2.68782	7.0896	0.245044	1.86161	0.61912	Contact
ind2095	200	2.52912	19.525	0.69395	3.78877	-1.48718	Contact
ind2096	200	3.11568	10.8092	-0.120131	-1.16097	0.646252	Contact
ind2097	200	2.57935	no	0.582935	-0.456965	-0.0816383	Contact
ind2098	200	2.69813	34.7127	0.780065	-0.434	0.276511	Contact
ind2099	200	0.81585	8.30194	0.354175	0.799031	-0.0535636	Contact
