ID	Group	It	qg	qf	Type
ind1589	149	6.61647	0.0185633	3.06194	Contact
ind1590	150	0	-1.55449	0.117626	Seeder
ind1591	150	16.4305	-0.2231	0.677271	Contact
ind1592	150	15.3834	0.244701	-0.376509	Contact
ind1593	150	13.3544	0.943204	1.76745	Contact
ind1594	150	10.6361	-0.0491759	-0.0216446	Contact
ind1595	150	18.539	0.251039	-0.354281	Contact
ind1596	150	9.97714	-0.601546	-2.16485	Contact
ind1597	150	17.106	0.0242544	2.02218	Contact
ind1598	150	14.2204	0.459663	1.43801	Contact
ind1599	150	27.3982	-0.116954	0.679739	Contact
ind1600	151	0	-0.0529608	-0.146778	Seeder
ind1601	151	19.1092	-0.533195	-1.44118	Contact
ind1602	151	12.1862	0.524364	-0.361632	Contact
ind1603	151	34.9585	-0.942946	0.867475	Contact
ind1604	151	11.7779	0.106585	-0.32333	Contact
ind1605	151	13.4495	-0.4629	0.378983	Contact
ind1606	151	23.007	0.285218	1.35104	Contact
ind1607	151	14.6479	0.154966	-0.107355	Contact
ind1608	151	20.5314	-1.01437	-0.231085	Contact
ind1609	151	16.1977	-0.692882	-1.61221	Contact
ind1610	152	0	-0.0300957	0.974141	Seeder
ind1611	152	6.1752	-0.128827	-0.361505	Contact
ind1612	152	11.9447	0.279889	-0.248597	Contact
ind1613	152	18.8236	0.324465	0.548682	Contact
ind1614	152	7.59104	0.36776	-0.381362	Contact
ind1615	152	2.78697	0.511664	1.31142	Contact
ind1616	152	17.1161	-1.88299	-1.38403	Contact
ind1617	152	4.42955	0.369041	1.60319	Contact
ind1618	152	7.57072	0.578415	-0.885722	Contact
ind1619	152	5.15768	0.00191413	0.157163	Contact
ind1620	153	0	-0.265701	1.90598	Seeder
ind1621	153	7.16489	0.0157135	0.654384	Contact
ind1622	153	16.2759	1.11709	-0.177165	Contact
ind1623	153	6.12526	0.15457	-0.965581	Contact
ind1624	153	2.526	-0.602185	-0.67463	Contact
ind1625	153	5.20609	0.554283	2.02267	Contact
ind1626	153	8.20039	-0.579767	-0.486935	Contact
ind1627	153	17.3113	1.17543	-0.494712	Contact
ind1628	153	7.13053	0.593229	0.495075	Contact
ind1629	153	3.1239	-0.203667	-0.188083	Contact
ind1630	154	0	-0.484612	-0.329514	Seeder
ind1631	154	no	0.38862	-0.424547	Contact
ind1632	154	no	-0.262943	0.0230436	Contact
ind1633	154	28.0881	-0.641159	0.332118	Contact
ind1634	154	77.9558	-0.00906278	-1.17807	Contact
ind1635	154	96.3432	-0.0234088	0.281968	Contact
ind1636	154	16.4758	0.511896	-0.0424353	Contact
ind1637	154	no	0.0995591	0.254499	Contact
ind1638	154	70.4686	0.490105	-0.311149	Contact
ind1639	154	83.6069	-0.631233	-2.24635	Contact
ind1640	155	0	0.209555	1.03221	Seeder
ind1641	155	41.7206	-0.357765	-2.05138	Contact
ind1642	155	40.2761	-0.125309	1.68213	Contact
ind1643	155	40.3641	-0.325833	-0.0814531	Contact
ind1644	155	40.374	-0.80645	1.25407	Contact
ind1645	155	40.8415	1.35478	2.26129	Contact
ind1646	155	41.6918	-0.774206	0.194784	Contact
ind1647	155	44.2224	0.207823	-1.41625	Contact
ind1648	155	35.3204	0.0971475	0.659428	Contact
ind1649	155	43.9639	-0.22042	-1.85034	Contact
ind1650	156	0	-0.512649	0.440455	Seeder
ind1651	156	35.6421	-1.03158	-0.539148	Contact
ind1652	156	25.4615	-0.299586	-0.0131728	Contact
ind1653	156	25.647	-0.619623	0.786698	Contact
ind1654	156	28.1291	-0.589728	-1.60654	Contact
ind1655	156	29.6288	0.00923197	1.24996	Contact
ind1656	156	25.2803	0.276513	-0.203567	Contact
ind1657	156	5.04901	0.542553	0.394663	Contact
ind1658	156	28.8945	0.930763	2.10584	Contact
ind1659	156	25.6833	0.608612	0.434723	Contact
ind1660	157	0	-0.650146	-0.989154	Seeder
ind1661	157	15.8203	0.395731	1.05694	Contact
ind1662	157	30.7196	-0.351523	0.00950431	Contact
ind1663	157	37.8847	-0.146521	3.15283	Contact
ind1664	157	16.4286	-0.400605	-1.1176	Contact
ind1665	157	23.6466	-0.577785	0.859983	Contact
ind1666	157	21.7039	0.382973	1.14895	Contact
ind1667	157	32.6214	0.361036	-1.63337	Contact
ind1668	157	22.3843	0.46511	0.915128	Contact
ind1669	157	17.1483	-1.26172	-1.76151	Contact
ind1670	158	0	0.20633	-0.0458538	Seeder
ind1671	158	77.6756	0.463457	1.11373	Contact
ind1672	158	22.1178	-0.0639627	1.47421	Contact
ind1673	158	10.1221	0.94616	-0.0925793	Contact
ind1674	158	17.5173	0.190332	-1.93896	Contact
ind1675	158	18.4122	0.482108	-0.0862482	Contact
ind1676	158	12.2677	-0.298489	-1.22675	Contact
ind1677	158	9.52292	-0.336536	-0.165048	Contact
ind1678	158	11.5772	0.824138	2.78382	Contact
ind1679	158	2.648	-0.496352	-0.397057	Contact
ind1680	159	0	-0.817132	-1.72707	Seeder
ind1681	159	12.4246	0.257561	1.10977	Contact
ind1682	159	11.0368	-0.455236	-2.8551	Contact
ind1683	159	18.0878	0.728584	0.579839	Contact
ind1684	159	13.6917	-1.32578	-0.83957	Contact
ind1685	159	14.6165	-0.613798	-2.08401	Contact
ind1686	159	6.8268	0.0715631	0.719494	Contact
ind1687	159	6.77164	0.293963	0.642206	Contact
ind1688	159	11.1828	-0.354146	-1.40375	Contact
ind1689	159	6.07101	0.587712	-0.539054	Contact
ind1690	160	0	0.538505	0.0486569	Seeder
ind1691	160	50.9503	0.44769	0.304471	Contact
ind1692	160	51.9519	-0.112812	-1.15031	Contact
ind1693	160	15.4042	0.812344	-1.37076	Contact
ind1694	160	41.6024	0.480213	-0.971277	Contact
ind1695	160	37.6763	0.328755	0.826437	Contact
ind1696	160	43.5286	-0.35459	-0.671837	Contact
ind1697	160	41.4465	-0.0647254	-1.02685	Contact
ind1698	160	40.7464	0.0372347	1.23448	Contact
ind1699	160	35.4646	0.824187	1.48862	Contact
ind1700	161	0	0.373947	-1.00956	Seeder
ind1701	161	5.77129	0.305959	-1.00262	Contact
ind1702	161	30.5223	0.555108	-1.78399	Contact
ind1703	161	16.7132	0.876467	-0.35385	Contact
ind1704	161	10.8863	0.689175	1.1214	Contact
ind1705	161	15.1628	-0.602537	-1.09939	Contact
ind1706	161	9.48262	0.705738	1.14285	Contact
ind1707	161	6.42668	1.13201	0.963982	Contact
ind1708	161	13.4049	-1.39958	-3.67118	Contact
ind1709	161	17.164	0.0679701	-0.368673	Contact
ind1710	162	0	0.491347	1.14048	Seeder
ind1711	162	4.00839	0.611381	-0.144856	Contact
ind1712	162	74.8755	0.312874	-1.60159	Contact
ind1713	162	3.2931	-0.212616	0.425593	Contact
ind1714	162	13.7776	0.48206	0.953997	Contact
ind1715	162	21.6746	0.108082	0.298284	Contact
ind1716	162	7.22605	0.77476	-0.153515	Contact
ind1717	162	10.574	0.882242	-0.212397	Contact
ind1718	162	68.2057	0.156829	0.0959437	Contact
ind1719	162	3.47478	0.358956	1.67881	Contact
ind1720	163	0	-0.206329	-2.45529	Seeder
ind1721	163	no	-0.0332333	-1.91979	Contact
ind1722	163	no	0.0677523	-0.395333	Contact
ind1723	163	no	0.88254	-0.445763	Contact
ind1724	163	no	0.69346	1.04266	Contact
ind1725	163	no	0.0873442	-1.08034	Contact
ind1726	163	no	-0.109341	0.450022	Contact
ind1727	163	no	-0.231059	-0.739068	Contact
ind1728	163	no	-0.213725	-0.291121	Contact
ind1729	163	no	0.30229	-0.641217	Contact
ind1730	164	0	-0.515904	-1.90384	Seeder
ind1731	164	34.9411	0.240657	-0.122179	Contact
ind1732	164	no	-0.934635	0.244229	Contact
ind1733	164	68.0819	0.474488	-0.517332	Contact
ind1734	164	40.8797	-0.141912	-0.34298	Contact
ind1735	164	27.3973	0.577144	0.733415	Contact
ind1736	164	35.0065	0.775336	1.42832	Contact
ind1737	164	90.3695	-1.00633	-1.42511	Contact
ind1738	164	42.3996	0.124344	-0.481606	Contact
ind1739	164	no	0.0130328	1.35176	Contact
ind1740	165	0	1.03175	0.997043	Seeder
ind1741	165	7.96988	0.174487	-1.21374	Contact
ind1742	165	3.7753	-1.58981	-0.791414	Contact
ind1743	165	13.8052	0.392848	0.519129	Contact
ind1744	165	17.4227	0.221916	0.593735	Contact
ind1745	165	17.7295	1.06612	-0.0582886	Contact
ind1746	165	53.1548	-0.702938	-0.761877	Contact
ind1747	165	no	-0.800063	-1.21225	Contact
ind1748	165	46.1848	0.220905	0.927373	Contact
ind1749	165	41.9489	-0.0331787	0.410206	Contact
ind1750	166	0	-0.0737464	-0.33222	Seeder
ind1751	166	no	-0.48776	0.124373	Contact
ind1752	166	88.1969	-0.655819	-2.17247	Contact
ind1753	166	94.4238	-0.383239	0.804367	Contact
ind1754	166	87.749	0.213173	0.688034	Contact
ind1755	166	no	-0.647679	-0.657379	Contact
ind1756	166	83.3018	0.594036	-0.076353	Contact
ind1757	166	69.8066	0.0125878	-1.31043	Contact
ind1758	166	69.3402	0.163116	0.00947409	Contact
ind1759	166	63.5656	0.622492	1.37771	Contact
ind1760	167	0	-0.209076	-1.37922	Seeder
ind1761	167	42.7286	-0.142157	-1.09628	Contact
ind1762	167	84.994	-0.0517498	-1.44471	Contact
ind1763	167	54.8463	0.175176	-0.943406	Contact
ind1764	167	90.7494	0.441404	-1.16013	Contact
ind1765	167	79.6632	-0.127556	0.87826	Contact
ind1766	167	90.3361	0.230489	-1.85357	Contact
ind1767	167	no	0.0330099	0.690355	Contact
ind1768	167	76.9177	-0.0545357	-1.55018	Contact
ind1769	167	no	-0.233887	-0.877608	Contact
ind1770	168	0	-0.0572366	-0.12358	Seeder
ind1771	168	5.79578	1.12122	0.293391	Contact
ind1772	168	13.7086	-0.413024	-0.125049	Contact
ind1773	168	8.11582	0.0136354	0.255707	Contact
ind1774	168	10.6684	0.143366	-2.25976	Contact
ind1775	168	8.3585	0.00465736	-0.635207	Contact
ind1776	168	9.73759	-0.905873	-2.24475	Contact
ind1777	168	3.53966	-0.789549	0.0378065	Contact
ind1778	168	2.33596	1.10749	1.59267	Contact
ind1779	168	9.68883	0.136744	1.57755	Contact
ind1780	169	0	0.802526	1.68836	Seeder
ind1781	169	24.0207	-0.236343	1.64482	Contact
ind1782	169	17.4372	-0.149908	1.57112	Contact
ind1783	169	14.1659	0.207155	1.11789	Contact
ind1784	169	6.35885	-0.417023	1.49654	Contact
ind1785	169	0.411597	-0.329656	-1.58968	Contact
ind1786	169	6.02489	0.508348	0.580314	Contact
ind1787	169	16.125	-0.00613031	-0.425499	Contact
ind1788	169	9.51553	-0.463855	-0.537809	Contact
ind1789	169	5.35499	0.73805	0.631879	Contact
ind1790	170	0	-0.601498	1.39253	Seeder
ind1791	170	6.27817	0.0618621	1.07244	Contact
ind1792	170	9.09046	0.207463	1.67716	Contact
ind1793	170	10.8532	0.386392	-1.30479	Contact
ind1794	170	4.27544	-0.056593	-0.225731	Contact
ind1795	170	5.69976	-0.306601	0.426334	Contact
ind1796	170	4.23671	-0.157468	0.822184	Contact
ind1797	170	3.36126	0.0910502	1.05878	Contact
ind1798	170	10.7652	-0.29974	-1.26358	Contact
ind1799	170	7.10326	0.775543	1.67993	Contact
ind1800	171	0	-0.533942	-1.51817	Seeder
ind1801	171	54.1269	-1.01406	0.752438	Contact
ind1802	171	48.8234	-1.45966	-1.99753	Contact
ind1803	171	41.4832	0.568647	2.79616	Contact
ind1804	171	37.2529	0.859035	2.91045	Contact
ind1805	171	48.7726	-1.3436	0.461766	Contact
ind1806	171	37.5682	-0.661022	-1.38983	Contact
ind1807	171	37.8375	-0.823404	-1.82315	Contact
ind1808	171	37.803	-0.922395	1.30915	Contact
ind1809	171	38.9422	0.358595	-1.8295	Contact
ind1810	172	0	-0.140654	-1.08706	Seeder
ind1811	172	no	-0.96498	-1.46657	Contact
ind1812	172	no	-0.137483	-0.665933	Contact
ind1813	172	no	-0.570894	-1.53695	Contact
ind1814	172	no	-0.109383	0.549143	Contact
ind1815	172	no	-1.17505	-2.0762	Contact
ind1816	172	no	0.395846	-1.58339	Contact
ind1817	172	no	0.22565	1.79297	Contact
ind1818	172	no	-0.244806	-1.35147	Contact
ind1819	172	no	-1.17345	-0.258931	Contact
ind1820	173	0	-0.481708	-0.359844	Seeder
ind1821	173	80.5705	0.436227	-0.0449344	Contact
ind1822	173	no	0.228781	1.30216	Contact
ind1823	173	93.6976	0.196047	1.18951	Contact
ind1824	173	no	-0.671115	-0.286905	Contact
ind1825	173	81.2053	-0.384174	0.401451	Contact
ind1826	173	79.2578	0.0148899	0.415877	Contact
ind1827	173	85.5359	-0.0792641	0.356662	Contact
ind1828	173	80.5649	-0.271183	1.06933	Contact
ind1829	173	88.6669	-0.0323541	-2.65615	Contact
ind1830	174	0	-0.319895	0.300893	Seeder
ind1831	174	4.28205	0.710976	1.12549	Contact
ind1832	174	5.28069	1.25589	0.275285	Contact
ind1833	174	6.72371	-0.34609	-0.677745	Contact
ind1834	174	29.0376	-0.452598	-0.567537	Contact
ind1835	174	23.4106	-0.734971	-3.00408	Contact
ind1836	174	1.29997	-0.571352	0.0496109	Contact
ind1837	174	1.70908	0.510536	-0.147095	Contact
ind1838	174	26.7076	-0.680103	1.44985	Contact
ind1839	174	24.5399	-1.0739	1.93453	Contact
ind1840	175	0	0.249756	-0.689839	Seeder
ind1841	175	no	0.141581	-1.32329	Contact
ind1842	175	no	0.189769	-0.272418	Contact
ind1843	175	no	0.0468204	0.414901	Contact
ind1844	175	84.6579	1.08406	1.27676	Contact
ind1845	175	no	-1.4531	-1.9058	Contact
ind1846	175	no	0.653264	2.05161	Contact
ind1847	175	99.2659	-0.200489	-1.35471	Contact
ind1848	175	97.4256	0.724312	1.07682	Contact
ind1849	175	95.784	0.0462957	0.720032	Contact
ind1850	176	0	-0.772759	-2.18736	Seeder
ind1851	176	50.7349	0.0632732	-0.0128501	Contact
ind1852	176	50.6844	-0.626371	-2.86834	Contact
ind1853	176	52.4461	-0.144594	-2.54135	Contact
ind1854	176	73.9922	-0.344519	-0.388624	Contact
ind1855	176	51.5241	-0.166425	0.775673	Contact
ind1856	176	50.4264	0.549407	-1.21844	Contact
ind1857	176	50.1523	-0.238528	1.5451	Contact
ind1858	176	50.3322	0.132948	1.92009	Contact
ind1859	176	51.2859	0.826124	2.07557	Contact
ind1860	177	0	0.134682	-0.0735279	Seeder
ind1861	177	42.7989	-1.44082	0.246276	Contact
ind1862	177	11.6673	0.505424	1.17279	Contact
ind1863	177	37.008	-0.233723	-1.45563	Contact
ind1864	177	31.7037	0.820821	0.335949	Contact
ind1865	177	15.972	0.206782	0.230362	Contact
ind1866	177	15.6079	0.133006	0.050988	Contact
ind1867	177	36.3505	0.0595713	1.24044	Contact
ind1868	177	19.7994	0.478178	1.00773	Contact
ind1869	177	14.1621	-0.269278	0.630628	Contact
ind1870	178	0	0.886933	1.67602	Seeder
ind1871	178	11.3858	-0.762763	0.62513	Contact
ind1872	178	19.3467	-0.00974968	-0.474703	Contact
ind1873	178	10.9526	-0.309897	1.00806	Contact
ind1874	178	10.9665	0.0340303	0.916719	Contact
ind1875	178	0.868419	0.464963	-0.215232	Contact
ind1876	178	12.4245	-0.954045	-1.13251	Contact
ind1877	178	6.12712	-0.808504	1.15937	Contact
ind1878	178	0.00203456	0.343482	-0.0450574	Contact
ind1879	178	10.9026	-0.375112	1.77768	Contact
ind1880	179	0	0.0561804	0.54711	Seeder
ind1881	179	14.089	0.837619	3.94479	Contact
ind1882	179	10.3251	-0.260335	0.529492	Contact
ind1883	179	9.70956	0.0165271	-0.0259718	Contact
ind1884	179	14.4594	-0.506398	0.315192	Contact
ind1885	179	11.9809	0.708219	0.718328	Contact
ind1886	179	15.7849	0.0216228	-0.977199	Contact
ind1887	179	8.39728	-0.607245	-2.0345	Contact
ind1888	179	9.98189	0.524594	0.0151321	Contact
ind1889	179	12.5536	0.336327	-0.307547	Contact
ind1890	180	0	0.722753	1.02223	Seeder
ind1891	180	11.3273	-0.22103	-2.9427	Contact
ind1892	180	3.89549	-0.814983	-1.97145	Contact
ind1893	180	76.5962	-0.574248	0.415563	Contact
ind1894	180	2.84635	-0.0580754	0.866479	Contact
ind1895	180	14.1307	0.512838	-0.196173	Contact
ind1896	180	5.50099	1.32209	0.681437	Contact
ind1897	180	2.81282	0.261875	0.598995	Contact
ind1898	180	3.3459	-0.0414068	-0.479716	Contact
ind1899	180	5.34639	-0.801808	-2.8453	Contact
ind1900	181	0	-1.0162	-1.74821	Seeder
ind1901	181	66.7854	0.0840277	1.46912	Contact
ind1902	181	65.604	-0.0455634	1.87694	Contact
ind1903	181	71.0106	0.552544	0.748036	Contact
ind1904	181	66.0419	0.135107	0.224055	Contact
ind1905	181	64.5118	-0.527425	0.613194	Contact
ind1906	181	66.7567	0.291449	0.365844	Contact
ind1907	181	66.0873	0.729598	1.41254	Contact
ind1908	181	66.6006	-0.641605	-1.0542	Contact
ind1909	181	66.4	0.20819	-0.98725	Contact
ind1910	182	0	0.0894458	-0.734939	Seeder
ind1911	182	16.5726	-0.631098	0.160076	Contact
ind1912	182	13.761	0.603973	-0.0633236	Contact
ind1913	182	23.2117	-0.284312	-0.905107	Contact
ind1914	182	14.1227	0.132393	3.34777	Contact
ind1915	182	12.6401	0.0762264	0.524591	Contact
ind1916	182	27.1744	-0.656506	-0.821635	Contact
ind1917	182	26.0967	-1.14593	-1.83165	Contact
ind1918	182	14.6791	0.196228	-1.44521	Contact
ind1919	182	12.2757	0.80924	0.670003	Contact
ind1920	183	0	-1.24796	-3.45862	Seeder
ind1921	183	63.66	0.124735	2.98097	Contact
ind1922	183	64.7124	0.0459979	0.914945	Contact
ind1923	183	68.7722	-0.599815	0.395153	Contact
ind1924	183	70.1418	0.380077	0.474777	Contact
ind1925	183	65.9915	-1.9019	-2.21237	Contact
ind1926	183	65.8675	0.18359	0.101953	Contact
ind1927	183	65.4565	-1.05889	-0.694098	Contact
ind1928	183	58.4922	0.555917	-1.04448	Contact
ind1929	183	63.9205	0.519313	1.4469	Contact
ind1930	184	0	-0.083056	-0.129749	Seeder
ind1931	184	14.1418	-0.409055	-2.10682	Contact
ind1932	184	10.1994	-0.421044	-0.704067	Contact
ind1933	184	6.93113	-0.070078	0.595076	Contact
ind1934	184	15.8188	-0.216204	-2.24482	Contact
ind1935	184	2.5957	0.236784	-1.52487	Contact
ind1936	184	8.43736	0.0354297	0.556881	Contact
ind1937	184	8.32599	-0.272418	2.06262	Contact
ind1938	184	26.6094	-0.343896	1.08622	Contact
ind1939	184	8.93418	-0.450157	-1.12659	Contact
ind1940	185	0	0.177003	-1.40876	Seeder
ind1941	185	1.52697	-0.949163	-1.90245	Contact
ind1942	185	36.253	0.380358	0.483345	Contact
ind1943	185	49.8903	-0.916133	0.407829	Contact
ind1944	185	8.30712	0.526417	0.392474	Contact
ind1945	185	16.771	0.43311	-0.201704	Contact
ind1946	185	36.8437	-0.0525815	2.39955	Contact
ind1947	185	20.0698	0.179615	-0.638969	Contact
ind1948	185	13.7768	-0.537243	-1.7118	Contact
ind1949	185	11.5717	-0.817157	-0.969469	Contact
ind1950	186	0	0.104136	2.14408	Seeder
ind1951	186	0.933511	0.237084	1.69548	Contact
ind1952	186	2.48508	0.574289	-1.75858	Contact
ind1953	186	7.69565	-0.561059	-1.79543	Contact
ind1954	186	5.98299	0.29331	1.79117	Contact
ind1955	186	5.23016	0.590316	1.19101	Contact
ind1956	186	2.50665	0.657693	-0.640955	Contact
ind1957	186	0.907432	1.03806	1.10679	Contact
ind1958	186	0.937725	-0.000803102	-1.31838	Contact
ind1959	186	2.41643	-0.162501	0.652555	Contact
ind1960	187	0	-0.111821	2.78403	Seeder
ind1961	187	2.19938	0.712829	-0.351712	Contact
ind1962	187	2.53874	-0.429497	-0.305683	Contact
ind1963	187	1.70364	-1.20024	0.197387	Contact
ind1964	187	1.39762	0.541869	2.42506	Contact
ind1965	187	1.17256	1.71635	3.29509	Contact
ind1966	187	4.20344	-0.473041	-3.96373	Contact
ind1967	187	2.45385	0.549275	-0.650789	Contact
ind1968	187	3.13454	0.218565	-1.6157	Contact
ind1969	187	1.92548	0.409619	0.427494	Contact
ind1970	188	0	0.159642	1.25445	Seeder
ind1971	188	0.549021	0.482866	0.492449	Contact
ind1972	188	3.37183	0.364211	1.24956	Contact
ind1973	188	0.931534	-0.089009	1.08671	Contact
ind1974	188	5.41864	-0.149553	0.158563	Contact
ind1975	188	6.26828	0.278837	1.32242	Contact
ind1976	188	1.37337	0.0679263	-1.04054	Contact
ind1977	188	5.7363	-0.894853	0.247852	Contact
ind1978	188	3.33741	0.813119	-0.601138	Contact
ind1979	188	2.29769	-0.680081	-0.986033	Contact
ind1980	189	0	0.730633	-0.313222	Seeder
ind1981	189	0.700604	-0.133768	0.752481	Contact
ind1982	189	0.591601	0.479177	1.50144	Contact
ind1983	189	0.585154	0.485151	2.02775	Contact
ind1984	189	1.46173	0.311823	1.15391	Contact
ind1985	189	5.55816	0.0359322	-0.0944572	Contact
ind1986	189	0.360652	0.687596	1.82037	Contact
ind1987	189	0.758705	0.411174	0.232083	Contact
ind1988	189	0.749725	-0.317348	0.142734	Contact
ind1989	189	9.34136	-0.280304	-1.61537	Contact
ind1990	190	0	-0.947001	-1.00971	Seeder
ind1991	190	6.92608	0.312809	-0.914203	Contact
ind1992	190	39.9607	-0.742851	0.667995	Contact
ind1993	190	47.8797	-0.917284	-0.41383	Contact
ind1994	190	27.0683	-0.865025	0.122597	Contact
ind1995	190	72.6517	0.110524	0.169214	Contact
ind1996	190	52.3382	-0.440746	-0.741054	Contact
ind1997	190	31.7667	-0.333592	1.20803	Contact
ind1998	190	1.60729	1.04911	-1.0925	Contact
ind1999	190	12.6034	0.319953	-0.096916	Contact
ind2000	191	0	-0.998209	1.06231	Seeder
ind2001	191	8.43112	0.50259	-0.381252	Contact
ind2002	191	2.03516	-0.0551774	0.361851	Contact
ind2003	191	12.1635	-0.408693	0.556427	Contact
ind2004	191	22.2243	-0.616318	0.487247	Contact
ind2005	191	3.29776	0.061177	2.54404	Contact
ind2006	191	4.0068	0.220052	-1.5581	Contact
ind2007	191	3.83156	0.484529	0.987113	Contact
ind2008	191	5.41793	-0.432446	0.361063	Contact
ind2009	191	3.52593	-0.0322076	0.0145593	Contact
ind2010	192	0	0.91	3.16939	Seeder
ind2011	192	0.527294	-0.650093	-2.59855	Contact
ind2012	192	0.626827	-0.709052	1.35395	Contact
ind2013	192	5.11264	0.404319	-1.0073	Contact
ind2014	192	0.307375	1.02981	2.15664	Contact
ind2015	192	9.24667	0.502111	-2.19205	Contact
ind2016	192	1.5916	0.959043	1.90196	Contact
ind2017	192	1.64451	0.0910841	-0.130498	Contact
ind2018	192	0.198954	-0.320867	1.64214	Contact
ind2019	192	0.293193	0.915462	0.299267	Contact
ind2020	193	0	-0.435056	-1.60574	Seeder
ind2021	193	no	0.237728	-0.253249	Contact
ind2022	193	no	-0.271862	-1.27605	Contact
ind2023	193	no	0.338117	-1.45969	Contact
ind2024	193	no	0.463408	0.823175	Contact
ind2025	193	no	0.649152	-0.617215	Contact
ind2026	193	no	-0.0168157	-0.75706	Contact
ind2027	193	no	-1.50142	-3.94331	Contact
ind2028	193	no	-1.1766	0.794485	Contact
ind2029	193	no	-0.0247197	-0.312859	Contact
ind2030	194	0	0.321175	1.314	Seeder
ind2031	194	8.57641	0.825131	1.4913	Contact
ind2032	194	1.98413	-0.431476	2.40184	Contact
ind2033	194	0.613565	-0.261278	1.34387	Contact
ind2034	194	2.39988	0.38582	-1.40888	Contact
ind2035	194	24.5795	0.373969	2.18263	Contact
ind2036	194	2.87981	0.169187	0.251909	Contact
ind2037	194	0.9704	0.75273	-0.0298834	Contact
ind2038	194	2.48359	0.424498	1.32681	Contact
ind2039	194	12.9662	-0.0341011	0.0409015	Contact
ind2040	195	0	-0.163352	0.268662	Seeder
ind2041	195	42.9206	-0.390282	-1.22118	Contact
ind2042	195	41.4426	-0.480129	-0.829657	Contact
ind2043	195	11.2545	0.240343	1.61561	Contact
ind2044	195	49.2493	-0.708899	-1.12554	Contact
ind2045	195	56.6192	-0.0345481	-1.22477	Contact
ind2046	195	13.9289	-0.405371	-1.31463	Contact
ind2047	195	49.5669	0.154915	0.839184	Contact
ind2048	195	no	-1.14468	-1.14721	Contact
ind2049	195	36.704	0.114831	1.43815	Contact
ind2050	196	0	0.0292949	0.0271654	Seeder
ind2051	196	17.1036	-0.119949	0.334046	Contact
ind2052	196	10.6719	0.0869709	-0.820111	Contact
ind2053	196	11.7451	-0.0802913	0.8788	Contact
ind2054	196	11.7874	-0.767162	-0.779358	Contact
ind2055	196	9.74968	0.462975	-0.680868	Contact
ind2056	196	14.5483	0.501964	-0.476981	Contact
ind2057	196	9.61444	0.910277	1.84884	Contact
ind2058	196	12.3337	-0.338952	-0.900259	Contact
ind2059	196	12.652	0.734292	1.60982	Contact
ind2060	197	0	-0.463552	0.691112	Seeder
