# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made.
# "DT" relates to the disease diagnostic test measurements (1/0 is positive/negative) which are sensitive to the I state and have sensitivty Se=0.7 and specificity Sp=0.95.
# "Group" gives the contact group an individual belongs to.
# "SNP" gives the genotype of an an individual at the SNP under investigation.
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female).
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	DT	Group	SNP	Sex	Type
ind262	10	1	Gr 14	AA	0	Contact
ind262	15	1	Gr 14	AA	0	Contact
ind262	20	1	Gr 14	AA	0	Contact
ind262	25	0	Gr 14	AA	0	Contact
ind262	30	1	Gr 14	AA	0	Contact
ind262	35	1	Gr 14	AA	0	Contact
ind262	40	1	Gr 14	AA	0	Contact
ind263	-25	0	Gr 14	AB	0	Contact
ind263	-20	0	Gr 14	AB	0	Contact
ind263	-15	0	Gr 14	AB	0	Contact
ind263	-10	0	Gr 14	AB	0	Contact
ind263	-5	0	Gr 14	AB	0	Contact
ind263	0	0	Gr 14	AB	0	Contact
ind263	5	1	Gr 14	AB	0	Contact
ind263	10	1	Gr 14	AB	0	Contact
ind263	15	1	Gr 14	AB	0	Contact
ind263	20	1	Gr 14	AB	0	Contact
ind263	25	0	Gr 14	AB	0	Contact
ind263	30	0	Gr 14	AB	0	Contact
ind263	35	1	Gr 14	AB	0	Contact
ind263	40	0	Gr 14	AB	0	Contact
ind264	-25	0	Gr 14	AB	0	Contact
ind264	-20	0	Gr 14	AB	0	Contact
ind264	-15	0	Gr 14	AB	0	Contact
ind264	-10	0	Gr 14	AB	0	Contact
ind264	-5	0	Gr 14	AB	0	Contact
ind264	0	0	Gr 14	AB	0	Contact
ind264	5	0	Gr 14	AB	0	Contact
ind264	10	1	Gr 14	AB	0	Contact
ind264	15	1	Gr 14	AB	0	Contact
ind264	20	1	Gr 14	AB	0	Contact
ind264	25	1	Gr 14	AB	0	Contact
ind264	30	0	Gr 14	AB	0	Contact
ind264	35	0	Gr 14	AB	0	Contact
ind264	40	1	Gr 14	AB	0	Contact
ind265	-25	0	Gr 14	BB	1	Contact
ind265	-20	0	Gr 14	BB	1	Contact
ind265	-15	0	Gr 14	BB	1	Contact
ind265	-10	0	Gr 14	BB	1	Contact
ind265	-5	0	Gr 14	BB	1	Contact
ind265	0	0	Gr 14	BB	1	Contact
ind265	5	1	Gr 14	BB	1	Contact
ind265	10	1	Gr 14	BB	1	Contact
ind265	15	0	Gr 14	BB	1	Contact
ind265	20	0	Gr 14	BB	1	Contact
ind265	25	1	Gr 14	BB	1	Contact
ind265	30	1	Gr 14	BB	1	Contact
ind265	35	0	Gr 14	BB	1	Contact
ind265	40	1	Gr 14	BB	1	Contact
ind266	-25	0	Gr 14	AA	0	Contact
ind266	-20	0	Gr 14	AA	0	Contact
ind266	-15	0	Gr 14	AA	0	Contact
ind266	-10	0	Gr 14	AA	0	Contact
ind266	-5	0	Gr 14	AA	0	Contact
ind266	0	0	Gr 14	AA	0	Contact
ind266	5	0	Gr 14	AA	0	Contact
ind266	10	0	Gr 14	AA	0	Contact
ind266	15	1	Gr 14	AA	0	Contact
ind266	20	1	Gr 14	AA	0	Contact
ind266	25	1	Gr 14	AA	0	Contact
ind266	30	0	Gr 14	AA	0	Contact
ind266	35	0	Gr 14	AA	0	Contact
ind266	40	1	Gr 14	AA	0	Contact
ind267	-25	0	Gr 14	AA	0	Contact
ind267	-20	0	Gr 14	AA	0	Contact
ind267	-15	0	Gr 14	AA	0	Contact
ind267	-10	0	Gr 14	AA	0	Contact
ind267	-5	0	Gr 14	AA	0	Contact
ind267	0	0	Gr 14	AA	0	Contact
ind267	5	0	Gr 14	AA	0	Contact
ind267	10	1	Gr 14	AA	0	Contact
ind267	15	0	Gr 14	AA	0	Contact
ind267	20	0	Gr 14	AA	0	Contact
ind267	25	0	Gr 14	AA	0	Contact
ind267	30	1	Gr 14	AA	0	Contact
ind267	35	1	Gr 14	AA	0	Contact
ind267	40	1	Gr 14	AA	0	Contact
ind268	-25	0	Gr 14	AB	1	Contact
ind268	-20	0	Gr 14	AB	1	Contact
ind268	-15	0	Gr 14	AB	1	Contact
ind268	-10	0	Gr 14	AB	1	Contact
ind268	-5	0	Gr 14	AB	1	Contact
ind268	0	0	Gr 14	AB	1	Contact
ind268	5	0	Gr 14	AB	1	Contact
ind268	10	1	Gr 14	AB	1	Contact
ind268	15	0	Gr 14	AB	1	Contact
ind268	20	1	Gr 14	AB	1	Contact
ind268	25	1	Gr 14	AB	1	Contact
ind268	30	1	Gr 14	AB	1	Contact
ind268	35	1	Gr 14	AB	1	Contact
ind268	40	0	Gr 14	AB	1	Contact
ind269	-25	0	Gr 14	BB	1	Contact
ind269	-20	0	Gr 14	BB	1	Contact
ind269	-15	0	Gr 14	BB	1	Contact
ind269	-10	0	Gr 14	BB	1	Contact
ind269	-5	0	Gr 14	BB	1	Contact
ind269	0	0	Gr 14	BB	1	Contact
ind269	5	0	Gr 14	BB	1	Contact
ind269	10	0	Gr 14	BB	1	Contact
ind269	15	0	Gr 14	BB	1	Contact
ind269	20	1	Gr 14	BB	1	Contact
ind269	25	0	Gr 14	BB	1	Contact
ind269	30	1	Gr 14	BB	1	Contact
ind269	35	0	Gr 14	BB	1	Contact
ind269	40	0	Gr 14	BB	1	Contact
ind270	-25	0	Gr 14	AA	0	Contact
ind270	-20	0	Gr 14	AA	0	Contact
ind270	-15	0	Gr 14	AA	0	Contact
ind270	-10	0	Gr 14	AA	0	Contact
ind270	-5	0	Gr 14	AA	0	Contact
ind270	0	0	Gr 14	AA	0	Contact
ind270	5	0	Gr 14	AA	0	Contact
ind270	10	0	Gr 14	AA	0	Contact
ind270	15	0	Gr 14	AA	0	Contact
ind270	20	1	Gr 14	AA	0	Contact
ind270	25	1	Gr 14	AA	0	Contact
ind270	30	1	Gr 14	AA	0	Contact
ind270	35	1	Gr 14	AA	0	Contact
ind270	40	0	Gr 14	AA	0	Contact
ind271	-25	0	Gr 14	AA	0	Contact
ind271	-20	0	Gr 14	AA	0	Contact
ind271	-15	0	Gr 14	AA	0	Contact
ind271	-10	0	Gr 14	AA	0	Contact
ind271	-5	0	Gr 14	AA	0	Contact
ind271	0	0	Gr 14	AA	0	Contact
ind271	5	0	Gr 14	AA	0	Contact
ind271	10	1	Gr 14	AA	0	Contact
ind271	15	1	Gr 14	AA	0	Contact
ind271	20	1	Gr 14	AA	0	Contact
ind271	25	1	Gr 14	AA	0	Contact
ind271	30	0	Gr 14	AA	0	Contact
ind271	35	1	Gr 14	AA	0	Contact
ind271	40	1	Gr 14	AA	0	Contact
ind272	-25	0	Gr 14	AA	0	Contact
ind272	-20	0	Gr 14	AA	0	Contact
ind272	-15	0	Gr 14	AA	0	Contact
ind272	-10	0	Gr 14	AA	0	Contact
ind272	-5	1	Gr 14	AA	0	Contact
ind272	0	0	Gr 14	AA	0	Contact
ind272	5	0	Gr 14	AA	0	Contact
ind272	10	0	Gr 14	AA	0	Contact
ind272	15	1	Gr 14	AA	0	Contact
ind272	20	0	Gr 14	AA	0	Contact
ind272	25	1	Gr 14	AA	0	Contact
ind272	30	0	Gr 14	AA	0	Contact
ind272	35	1	Gr 14	AA	0	Contact
ind272	40	0	Gr 14	AA	0	Contact
ind273	-25	0	Gr 14	AA	0	Contact
ind273	-20	0	Gr 14	AA	0	Contact
ind273	-15	0	Gr 14	AA	0	Contact
ind273	-10	0	Gr 14	AA	0	Contact
ind273	-5	0	Gr 14	AA	0	Contact
ind273	0	0	Gr 14	AA	0	Contact
ind273	5	1	Gr 14	AA	0	Contact
ind273	10	0	Gr 14	AA	0	Contact
ind273	15	0	Gr 14	AA	0	Contact
ind273	20	1	Gr 14	AA	0	Contact
ind273	25	1	Gr 14	AA	0	Contact
ind273	30	1	Gr 14	AA	0	Contact
ind273	35	1	Gr 14	AA	0	Contact
ind273	40	1	Gr 14	AA	0	Contact
ind274	-25	0	Gr 14	AB	0	Contact
ind274	-20	0	Gr 14	AB	0	Contact
ind274	-15	0	Gr 14	AB	0	Contact
ind274	-10	0	Gr 14	AB	0	Contact
ind274	-5	0	Gr 14	AB	0	Contact
ind274	0	1	Gr 14	AB	0	Contact
ind274	5	0	Gr 14	AB	0	Contact
ind274	10	0	Gr 14	AB	0	Contact
ind274	15	1	Gr 14	AB	0	Contact
ind274	20	1	Gr 14	AB	0	Contact
ind274	25	1	Gr 14	AB	0	Contact
ind274	30	0	Gr 14	AB	0	Contact
ind274	35	1	Gr 14	AB	0	Contact
ind274	40	0	Gr 14	AB	0	Contact
ind275	-25	0	Gr 14	AA	0	Contact
ind275	-20	0	Gr 14	AA	0	Contact
ind275	-15	0	Gr 14	AA	0	Contact
ind275	-10	0	Gr 14	AA	0	Contact
ind275	-5	0	Gr 14	AA	0	Contact
ind275	0	0	Gr 14	AA	0	Contact
ind275	5	0	Gr 14	AA	0	Contact
ind275	10	1	Gr 14	AA	0	Contact
ind275	15	1	Gr 14	AA	0	Contact
ind275	20	1	Gr 14	AA	0	Contact
ind275	25	1	Gr 14	AA	0	Contact
ind275	30	1	Gr 14	AA	0	Contact
ind275	35	1	Gr 14	AA	0	Contact
ind275	40	1	Gr 14	AA	0	Contact
ind276	-25	0	Gr 14	AA	0	Contact
ind276	-20	0	Gr 14	AA	0	Contact
ind276	-15	0	Gr 14	AA	0	Contact
ind276	-10	0	Gr 14	AA	0	Contact
ind276	-5	0	Gr 14	AA	0	Contact
ind276	0	0	Gr 14	AA	0	Contact
ind276	5	0	Gr 14	AA	0	Contact
ind276	10	0	Gr 14	AA	0	Contact
ind276	15	1	Gr 14	AA	0	Contact
ind276	20	1	Gr 14	AA	0	Contact
ind276	25	1	Gr 14	AA	0	Contact
ind276	30	1	Gr 14	AA	0	Contact
ind276	35	0	Gr 14	AA	0	Contact
ind276	40	1	Gr 14	AA	0	Contact
ind277	-25	0	Gr 14	AA	1	Contact
ind277	-20	1	Gr 14	AA	1	Contact
ind277	-15	0	Gr 14	AA	1	Contact
ind277	-10	0	Gr 14	AA	1	Contact
ind277	-5	0	Gr 14	AA	1	Contact
ind277	0	0	Gr 14	AA	1	Contact
ind277	5	0	Gr 14	AA	1	Contact
ind277	10	0	Gr 14	AA	1	Contact
ind277	15	0	Gr 14	AA	1	Contact
ind277	20	0	Gr 14	AA	1	Contact
ind277	25	0	Gr 14	AA	1	Contact
ind277	30	1	Gr 14	AA	1	Contact
ind277	35	1	Gr 14	AA	1	Contact
ind277	40	0	Gr 14	AA	1	Contact
ind278	-25	0	Gr 14	AA	0	Contact
ind278	-20	0	Gr 14	AA	0	Contact
ind278	-15	0	Gr 14	AA	0	Contact
ind278	-10	0	Gr 14	AA	0	Contact
ind278	-5	0	Gr 14	AA	0	Contact
ind278	0	0	Gr 14	AA	0	Contact
ind278	5	1	Gr 14	AA	0	Contact
ind278	10	1	Gr 14	AA	0	Contact
ind278	15	0	Gr 14	AA	0	Contact
ind278	20	0	Gr 14	AA	0	Contact
ind278	25	0	Gr 14	AA	0	Contact
ind278	30	1	Gr 14	AA	0	Contact
ind278	35	1	Gr 14	AA	0	Contact
ind278	40	1	Gr 14	AA	0	Contact
ind279	-25	0	Gr 14	AB	0	Contact
ind279	-20	0	Gr 14	AB	0	Contact
ind279	-15	0	Gr 14	AB	0	Contact
ind279	-10	0	Gr 14	AB	0	Contact
ind279	-5	0	Gr 14	AB	0	Contact
ind279	0	0	Gr 14	AB	0	Contact
ind279	5	1	Gr 14	AB	0	Contact
ind279	10	1	Gr 14	AB	0	Contact
ind279	15	1	Gr 14	AB	0	Contact
ind279	20	1	Gr 14	AB	0	Contact
ind279	25	1	Gr 14	AB	0	Contact
ind279	30	0	Gr 14	AB	0	Contact
ind279	35	1	Gr 14	AB	0	Contact
ind279	40	0	Gr 14	AB	0	Contact
ind280	-25	0	Gr 15	AB	1	Seeder
ind280	-20	0	Gr 15	AB	1	Seeder
ind280	-15	0	Gr 15	AB	1	Seeder
ind280	-10	0	Gr 15	AB	1	Seeder
ind280	-5	0	Gr 15	AB	1	Seeder
ind280	0	1	Gr 15	AB	1	Seeder
ind280	5	1	Gr 15	AB	1	Seeder
ind280	10	1	Gr 15	AB	1	Seeder
ind280	15	1	Gr 15	AB	1	Seeder
ind280	20	0	Gr 15	AB	1	Seeder
ind280	25	1	Gr 15	AB	1	Seeder
ind280	30	0	Gr 15	AB	1	Seeder
ind280	35	1	Gr 15	AB	1	Seeder
ind280	40	1	Gr 15	AB	1	Seeder
ind281	-25	0	Gr 15	AB	0	Contact
ind281	-20	0	Gr 15	AB	0	Contact
ind281	-15	0	Gr 15	AB	0	Contact
ind281	-10	0	Gr 15	AB	0	Contact
ind281	-5	0	Gr 15	AB	0	Contact
ind281	0	0	Gr 15	AB	0	Contact
ind281	5	1	Gr 15	AB	0	Contact
ind281	10	1	Gr 15	AB	0	Contact
ind281	15	1	Gr 15	AB	0	Contact
ind281	20	1	Gr 15	AB	0	Contact
ind281	25	1	Gr 15	AB	0	Contact
ind281	30	1	Gr 15	AB	0	Contact
ind281	35	0	Gr 15	AB	0	Contact
ind281	40	1	Gr 15	AB	0	Contact
ind282	-25	0	Gr 15	AA	0	Contact
ind282	-20	0	Gr 15	AA	0	Contact
ind282	-15	0	Gr 15	AA	0	Contact
ind282	-10	0	Gr 15	AA	0	Contact
ind282	-5	0	Gr 15	AA	0	Contact
ind282	0	0	Gr 15	AA	0	Contact
ind282	5	0	Gr 15	AA	0	Contact
ind282	10	1	Gr 15	AA	0	Contact
ind282	15	1	Gr 15	AA	0	Contact
ind282	20	1	Gr 15	AA	0	Contact
ind282	25	1	Gr 15	AA	0	Contact
ind282	30	1	Gr 15	AA	0	Contact
ind282	35	1	Gr 15	AA	0	Contact
ind282	40	0	Gr 15	AA	0	Contact
ind283	-25	0	Gr 15	AA	1	Contact
ind283	-20	0	Gr 15	AA	1	Contact
ind283	-15	0	Gr 15	AA	1	Contact
ind283	-10	0	Gr 15	AA	1	Contact
ind283	-5	0	Gr 15	AA	1	Contact
ind283	0	0	Gr 15	AA	1	Contact
ind283	5	1	Gr 15	AA	1	Contact
ind283	10	1	Gr 15	AA	1	Contact
ind283	15	1	Gr 15	AA	1	Contact
ind283	20	1	Gr 15	AA	1	Contact
ind283	25	1	Gr 15	AA	1	Contact
ind283	30	1	Gr 15	AA	1	Contact
ind283	35	0	Gr 15	AA	1	Contact
ind283	40	1	Gr 15	AA	1	Contact
ind284	-25	0	Gr 15	AB	0	Contact
ind284	-20	0	Gr 15	AB	0	Contact
ind284	-15	0	Gr 15	AB	0	Contact
ind284	-10	0	Gr 15	AB	0	Contact
ind284	-5	0	Gr 15	AB	0	Contact
ind284	0	0	Gr 15	AB	0	Contact
ind284	5	1	Gr 15	AB	0	Contact
ind284	10	1	Gr 15	AB	0	Contact
ind284	15	0	Gr 15	AB	0	Contact
ind284	20	1	Gr 15	AB	0	Contact
ind284	25	0	Gr 15	AB	0	Contact
ind284	30	1	Gr 15	AB	0	Contact
ind284	35	1	Gr 15	AB	0	Contact
ind284	40	0	Gr 15	AB	0	Contact
ind285	-25	0	Gr 15	AA	1	Contact
ind285	-20	0	Gr 15	AA	1	Contact
ind285	-15	0	Gr 15	AA	1	Contact
ind285	-10	0	Gr 15	AA	1	Contact
ind285	-5	0	Gr 15	AA	1	Contact
ind285	0	0	Gr 15	AA	1	Contact
ind285	5	1	Gr 15	AA	1	Contact
ind285	10	1	Gr 15	AA	1	Contact
ind285	15	1	Gr 15	AA	1	Contact
ind285	20	1	Gr 15	AA	1	Contact
ind285	25	1	Gr 15	AA	1	Contact
ind285	30	1	Gr 15	AA	1	Contact
ind285	35	0	Gr 15	AA	1	Contact
ind285	40	1	Gr 15	AA	1	Contact
ind286	-25	0	Gr 15	AB	0	Contact
ind286	-20	0	Gr 15	AB	0	Contact
ind286	-15	0	Gr 15	AB	0	Contact
ind286	-10	0	Gr 15	AB	0	Contact
ind286	-5	0	Gr 15	AB	0	Contact
ind286	0	0	Gr 15	AB	0	Contact
ind286	5	1	Gr 15	AB	0	Contact
ind286	10	0	Gr 15	AB	0	Contact
ind286	15	1	Gr 15	AB	0	Contact
ind286	20	0	Gr 15	AB	0	Contact
ind286	25	1	Gr 15	AB	0	Contact
ind286	30	1	Gr 15	AB	0	Contact
ind286	35	1	Gr 15	AB	0	Contact
ind286	40	0	Gr 15	AB	0	Contact
ind287	-25	0	Gr 15	AB	0	Contact
ind287	-20	0	Gr 15	AB	0	Contact
ind287	-15	0	Gr 15	AB	0	Contact
ind287	-10	0	Gr 15	AB	0	Contact
ind287	-5	0	Gr 15	AB	0	Contact
ind287	0	0	Gr 15	AB	0	Contact
ind287	5	0	Gr 15	AB	0	Contact
ind287	10	1	Gr 15	AB	0	Contact
ind287	15	1	Gr 15	AB	0	Contact
ind287	20	1	Gr 15	AB	0	Contact
ind287	25	1	Gr 15	AB	0	Contact
ind287	30	1	Gr 15	AB	0	Contact
ind287	35	1	Gr 15	AB	0	Contact
ind287	40	1	Gr 15	AB	0	Contact
ind288	-25	0	Gr 15	AB	1	Contact
ind288	-20	0	Gr 15	AB	1	Contact
ind288	-15	0	Gr 15	AB	1	Contact
ind288	-10	0	Gr 15	AB	1	Contact
ind288	-5	0	Gr 15	AB	1	Contact
ind288	0	0	Gr 15	AB	1	Contact
ind288	5	0	Gr 15	AB	1	Contact
ind288	10	1	Gr 15	AB	1	Contact
ind288	15	1	Gr 15	AB	1	Contact
ind288	20	1	Gr 15	AB	1	Contact
ind288	25	1	Gr 15	AB	1	Contact
ind288	30	1	Gr 15	AB	1	Contact
ind288	35	1	Gr 15	AB	1	Contact
ind288	40	1	Gr 15	AB	1	Contact
ind289	-25	0	Gr 15	BB	1	Contact
ind289	-20	0	Gr 15	BB	1	Contact
ind289	-15	0	Gr 15	BB	1	Contact
ind289	-10	0	Gr 15	BB	1	Contact
ind289	-5	0	Gr 15	BB	1	Contact
ind289	0	0	Gr 15	BB	1	Contact
ind289	5	0	Gr 15	BB	1	Contact
ind289	10	1	Gr 15	BB	1	Contact
ind289	15	1	Gr 15	BB	1	Contact
ind289	20	1	Gr 15	BB	1	Contact
ind289	25	1	Gr 15	BB	1	Contact
ind289	30	0	Gr 15	BB	1	Contact
ind289	35	1	Gr 15	BB	1	Contact
ind289	40	1	Gr 15	BB	1	Contact
ind290	-25	0	Gr 15	AB	0	Contact
ind290	-20	0	Gr 15	AB	0	Contact
ind290	-15	0	Gr 15	AB	0	Contact
ind290	-10	0	Gr 15	AB	0	Contact
ind290	-5	0	Gr 15	AB	0	Contact
ind290	0	0	Gr 15	AB	0	Contact
ind290	5	1	Gr 15	AB	0	Contact
ind290	10	0	Gr 15	AB	0	Contact
ind290	15	1	Gr 15	AB	0	Contact
ind290	20	1	Gr 15	AB	0	Contact
ind290	25	1	Gr 15	AB	0	Contact
ind290	30	1	Gr 15	AB	0	Contact
ind290	35	1	Gr 15	AB	0	Contact
ind290	40	1	Gr 15	AB	0	Contact
ind291	-25	1	Gr 15	AB	0	Contact
ind291	-20	0	Gr 15	AB	0	Contact
ind291	-15	0	Gr 15	AB	0	Contact
ind291	-10	0	Gr 15	AB	0	Contact
ind291	-5	0	Gr 15	AB	0	Contact
ind291	0	0	Gr 15	AB	0	Contact
ind291	5	1	Gr 15	AB	0	Contact
ind291	10	1	Gr 15	AB	0	Contact
ind291	15	1	Gr 15	AB	0	Contact
ind291	20	1	Gr 15	AB	0	Contact
ind291	25	1	Gr 15	AB	0	Contact
ind291	30	1	Gr 15	AB	0	Contact
ind291	35	0	Gr 15	AB	0	Contact
ind291	40	0	Gr 15	AB	0	Contact
ind292	-25	0	Gr 15	AA	0	Contact
ind292	-20	0	Gr 15	AA	0	Contact
ind292	-15	0	Gr 15	AA	0	Contact
ind292	-10	0	Gr 15	AA	0	Contact
ind292	-5	0	Gr 15	AA	0	Contact
ind292	0	0	Gr 15	AA	0	Contact
ind292	5	1	Gr 15	AA	0	Contact
ind292	10	0	Gr 15	AA	0	Contact
ind292	15	1	Gr 15	AA	0	Contact
ind292	20	1	Gr 15	AA	0	Contact
ind292	25	0	Gr 15	AA	0	Contact
ind292	30	0	Gr 15	AA	0	Contact
ind292	35	1	Gr 15	AA	0	Contact
ind292	40	1	Gr 15	AA	0	Contact
ind293	-25	0	Gr 15	BB	0	Contact
ind293	-20	0	Gr 15	BB	0	Contact
ind293	-15	0	Gr 15	BB	0	Contact
ind293	-10	0	Gr 15	BB	0	Contact
ind293	-5	0	Gr 15	BB	0	Contact
ind293	0	0	Gr 15	BB	0	Contact
ind293	5	0	Gr 15	BB	0	Contact
ind293	10	1	Gr 15	BB	0	Contact
ind293	15	1	Gr 15	BB	0	Contact
ind293	20	0	Gr 15	BB	0	Contact
ind293	25	1	Gr 15	BB	0	Contact
ind293	30	0	Gr 15	BB	0	Contact
ind293	35	0	Gr 15	BB	0	Contact
ind293	40	0	Gr 15	BB	0	Contact
ind294	-25	0	Gr 15	AA	0	Contact
ind294	-20	0	Gr 15	AA	0	Contact
ind294	-15	0	Gr 15	AA	0	Contact
ind294	-10	0	Gr 15	AA	0	Contact
ind294	-5	0	Gr 15	AA	0	Contact
ind294	0	0	Gr 15	AA	0	Contact
ind294	5	1	Gr 15	AA	0	Contact
ind294	10	1	Gr 15	AA	0	Contact
ind294	15	0	Gr 15	AA	0	Contact
ind294	20	1	Gr 15	AA	0	Contact
ind294	25	1	Gr 15	AA	0	Contact
ind294	30	1	Gr 15	AA	0	Contact
ind294	35	1	Gr 15	AA	0	Contact
ind294	40	1	Gr 15	AA	0	Contact
ind295	-25	0	Gr 15	AA	0	Contact
ind295	-20	0	Gr 15	AA	0	Contact
ind295	-15	0	Gr 15	AA	0	Contact
ind295	-10	0	Gr 15	AA	0	Contact
ind295	-5	0	Gr 15	AA	0	Contact
ind295	0	0	Gr 15	AA	0	Contact
ind295	5	0	Gr 15	AA	0	Contact
ind295	10	1	Gr 15	AA	0	Contact
ind295	15	0	Gr 15	AA	0	Contact
ind295	20	1	Gr 15	AA	0	Contact
ind295	25	1	Gr 15	AA	0	Contact
ind295	30	1	Gr 15	AA	0	Contact
ind295	35	0	Gr 15	AA	0	Contact
ind295	40	1	Gr 15	AA	0	Contact
ind296	-25	0	Gr 15	AA	1	Contact
ind296	-20	0	Gr 15	AA	1	Contact
ind296	-15	0	Gr 15	AA	1	Contact
ind296	-10	0	Gr 15	AA	1	Contact
ind296	-5	0	Gr 15	AA	1	Contact
ind296	0	0	Gr 15	AA	1	Contact
ind296	5	1	Gr 15	AA	1	Contact
ind296	10	1	Gr 15	AA	1	Contact
ind296	15	1	Gr 15	AA	1	Contact
ind296	20	0	Gr 15	AA	1	Contact
ind296	25	0	Gr 15	AA	1	Contact
ind296	30	1	Gr 15	AA	1	Contact
ind296	35	1	Gr 15	AA	1	Contact
ind296	40	1	Gr 15	AA	1	Contact
ind297	-25	0	Gr 15	AA	0	Contact
ind297	-20	0	Gr 15	AA	0	Contact
ind297	-15	0	Gr 15	AA	0	Contact
ind297	-10	0	Gr 15	AA	0	Contact
ind297	-5	1	Gr 15	AA	0	Contact
ind297	0	0	Gr 15	AA	0	Contact
ind297	5	1	Gr 15	AA	0	Contact
ind297	10	1	Gr 15	AA	0	Contact
ind297	15	1	Gr 15	AA	0	Contact
ind297	20	1	Gr 15	AA	0	Contact
ind297	25	1	Gr 15	AA	0	Contact
ind297	30	1	Gr 15	AA	0	Contact
ind297	35	1	Gr 15	AA	0	Contact
ind297	40	0	Gr 15	AA	0	Contact
ind298	-25	0	Gr 15	AB	1	Contact
ind298	-20	0	Gr 15	AB	1	Contact
ind298	-15	0	Gr 15	AB	1	Contact
ind298	-10	0	Gr 15	AB	1	Contact
ind298	-5	0	Gr 15	AB	1	Contact
ind298	0	0	Gr 15	AB	1	Contact
ind298	5	1	Gr 15	AB	1	Contact
ind298	10	0	Gr 15	AB	1	Contact
ind298	15	1	Gr 15	AB	1	Contact
ind298	20	1	Gr 15	AB	1	Contact
ind298	25	1	Gr 15	AB	1	Contact
ind298	30	1	Gr 15	AB	1	Contact
ind298	35	1	Gr 15	AB	1	Contact
ind298	40	1	Gr 15	AB	1	Contact
ind299	-25	0	Gr 15	AA	1	Contact
ind299	-20	0	Gr 15	AA	1	Contact
ind299	-15	0	Gr 15	AA	1	Contact
ind299	-10	0	Gr 15	AA	1	Contact
ind299	-5	0	Gr 15	AA	1	Contact
ind299	0	0	Gr 15	AA	1	Contact
ind299	5	0	Gr 15	AA	1	Contact
ind299	10	1	Gr 15	AA	1	Contact
ind299	15	1	Gr 15	AA	1	Contact
ind299	20	1	Gr 15	AA	1	Contact
ind299	25	1	Gr 15	AA	1	Contact
ind299	30	0	Gr 15	AA	1	Contact
ind299	35	1	Gr 15	AA	1	Contact
ind299	40	0	Gr 15	AA	1	Contact
ind300	-25	0	Gr 16	AA	1	Seeder
ind300	-20	0	Gr 16	AA	1	Seeder
ind300	-15	0	Gr 16	AA	1	Seeder
ind300	-10	0	Gr 16	AA	1	Seeder
ind300	-5	0	Gr 16	AA	1	Seeder
ind300	0	0	Gr 16	AA	1	Seeder
ind300	5	1	Gr 16	AA	1	Seeder
ind300	10	1	Gr 16	AA	1	Seeder
ind300	15	0	Gr 16	AA	1	Seeder
ind300	20	1	Gr 16	AA	1	Seeder
ind300	25	1	Gr 16	AA	1	Seeder
ind300	30	1	Gr 16	AA	1	Seeder
ind300	35	0	Gr 16	AA	1	Seeder
ind300	40	1	Gr 16	AA	1	Seeder
ind301	-25	0	Gr 16	AA	0	Contact
ind301	-20	0	Gr 16	AA	0	Contact
ind301	-15	0	Gr 16	AA	0	Contact
ind301	-10	0	Gr 16	AA	0	Contact
ind301	-5	0	Gr 16	AA	0	Contact
ind301	0	0	Gr 16	AA	0	Contact
ind301	5	0	Gr 16	AA	0	Contact
ind301	10	1	Gr 16	AA	0	Contact
ind301	15	1	Gr 16	AA	0	Contact
ind301	20	0	Gr 16	AA	0	Contact
ind301	25	1	Gr 16	AA	0	Contact
ind301	30	1	Gr 16	AA	0	Contact
ind301	35	1	Gr 16	AA	0	Contact
ind301	40	1	Gr 16	AA	0	Contact
ind302	-25	0	Gr 16	AA	1	Contact
ind302	-20	0	Gr 16	AA	1	Contact
ind302	-15	0	Gr 16	AA	1	Contact
ind302	-10	0	Gr 16	AA	1	Contact
ind302	-5	0	Gr 16	AA	1	Contact
ind302	0	0	Gr 16	AA	1	Contact
ind302	5	0	Gr 16	AA	1	Contact
ind302	10	1	Gr 16	AA	1	Contact
ind302	15	0	Gr 16	AA	1	Contact
ind302	20	1	Gr 16	AA	1	Contact
ind302	25	1	Gr 16	AA	1	Contact
ind302	30	1	Gr 16	AA	1	Contact
ind302	35	1	Gr 16	AA	1	Contact
ind302	40	0	Gr 16	AA	1	Contact
ind303	-25	0	Gr 16	AB	1	Contact
ind303	-20	0	Gr 16	AB	1	Contact
ind303	-15	0	Gr 16	AB	1	Contact
ind303	-10	0	Gr 16	AB	1	Contact
ind303	-5	0	Gr 16	AB	1	Contact
ind303	0	0	Gr 16	AB	1	Contact
ind303	5	0	Gr 16	AB	1	Contact
