ID	Group	It	Rt	qg	qf	gr	Type
ind1971	188	0.355131	6.5676	1.06646	0.496174	0.896023	Contact
ind1972	188	1.8986	10.282	-0.797068	-0.0268601	-0.154736	Contact
ind1973	188	1.32251	45.9304	1.13972	1.24913	-0.565737	Contact
ind1974	188	0.892438	4.87749	0.528589	0.695322	0.709839	Contact
ind1975	188	1.13555	42.0654	0.612851	0.581868	-0.961231	Contact
ind1976	188	0.650172	3.26782	0.350229	2.91763	-0.748135	Contact
ind1977	188	0.946986	3.79204	0.669338	3.01345	0.727769	Contact
ind1978	188	1.02545	17.3728	0.0911556	0.530055	-0.596249	Contact
ind1979	188	1.65149	62.1377	-0.64696	-0.0402623	-0.804379	Contact
ind1980	189	0	25.4327	0.431884	1.12735	0.796081	Seeder
ind1981	189	4.17422	7.34063	-0.142109	1.30186	-0.350048	Contact
ind1982	189	2.90985	39.0857	-0.3137	0.0346044	0.0627285	Contact
ind1983	189	0.18461	41.8348	-0.525942	-1.94222	0.321843	Contact
ind1984	189	6.64183	21.935	0.118733	2.09624	-0.834395	Contact
ind1985	189	0.261698	16.526	0.883871	-0.296557	0.453754	Contact
ind1986	189	0.712078	10.2653	0.1717	0.0497043	-0.2955	Contact
ind1987	189	0.0433245	3.67772	-0.00923416	-0.233098	0.810591	Contact
ind1988	189	0.288786	2.62582	0.92957	0.229116	0.0760183	Contact
ind1989	189	1.52454	9.05508	-1.5877	-3.43251	1.22114	Contact
ind1990	190	0	4.4006	0.412417	-0.332178	1.09794	Seeder
ind1991	190	4.28647	10.4703	0.146633	-2.43697	0.786681	Contact
ind1992	190	1.83635	12.2936	-0.0062004	-0.991535	0.288651	Contact
ind1993	190	0.489976	3.50614	0.0521671	0.0923713	-0.266236	Contact
ind1994	190	6.07977	74.5271	0.146283	1.12971	-0.351956	Contact
ind1995	190	1.22584	17.2648	-0.471359	0.736443	-0.269558	Contact
ind1996	190	0.0953812	14.6198	-0.928395	-0.190403	0.447294	Contact
ind1997	190	3.96636	52.1766	-0.625763	-0.744543	-1.65137	Contact
ind1998	190	4.05436	5.72962	-0.276849	-2.08879	0.0420655	Contact
ind1999	190	7.09243	9.95494	-0.154954	-1.24133	0.378532	Contact
ind2000	191	0	1.44408	-0.110901	-0.348625	0.105403	Seeder
ind2001	191	no	no	-0.180976	0.178637	-0.549869	Contact
ind2002	191	no	no	-0.244239	0.723454	-1.57721	Contact
ind2003	191	no	no	-0.628678	-1.78891	0.903905	Contact
ind2004	191	no	no	0.256967	0.526581	0.160383	Contact
ind2005	191	no	no	0.625677	-0.719075	1.74063	Contact
ind2006	191	no	no	0.583836	0.192151	0.290296	Contact
ind2007	191	no	no	0.109931	1.64985	-0.623233	Contact
ind2008	191	no	no	-0.700969	-0.707929	0.472791	Contact
ind2009	191	no	no	0.750965	-0.907674	0.0385637	Contact
ind2010	192	0	1.56947	-0.761947	-2.05915	1.30849	Seeder
ind2011	192	no	no	0.355516	1.00059	-0.430477	Contact
ind2012	192	no	no	-0.606512	1.77342	-0.701164	Contact
ind2013	192	no	no	-0.0699207	-2.03533	1.2587	Contact
ind2014	192	no	no	0.133947	2.02837	-0.725671	Contact
ind2015	192	no	no	-0.717421	-0.823422	2.4286	Contact
ind2016	192	no	no	0.288226	-1.48083	0.265468	Contact
ind2017	192	no	no	-0.705964	0.0571943	-0.270349	Contact
ind2018	192	no	no	-0.516335	-0.642973	-0.641579	Contact
ind2019	192	no	no	-0.209746	-0.462998	-0.605828	Contact
ind2020	193	0	4.53837	-0.894643	0.0932205	-0.0715955	Seeder
ind2021	193	1.82839	7.96035	-0.619375	-1.68693	0.751942	Contact
ind2022	193	2.82531	6.21549	-0.68801	0.252322	0.237232	Contact
ind2023	193	2.18112	19.9204	0.390605	0.74678	0.190828	Contact
ind2024	193	1.57766	29.0863	0.441644	2.07444	-0.936963	Contact
ind2025	193	1.86212	4.86487	-0.319605	-0.69382	-0.0764273	Contact
ind2026	193	3.51068	23.0023	-0.23814	0.674699	-0.785874	Contact
ind2027	193	1.80393	33.5031	-0.285678	1.38751	-1.11521	Contact
ind2028	193	1.06071	16.7849	1.84506	1.32097	-0.213864	Contact
ind2029	193	0.615366	1.34829	1.20195	-0.966672	1.9461	Contact
ind2030	194	0	23.4354	0.642863	0.912921	-0.68923	Seeder
ind2031	194	4.40039	5.55762	-0.344759	-0.9749	1.45526	Contact
ind2032	194	5.7384	12.2159	-0.11111	0.642357	0.110163	Contact
ind2033	194	2.26581	52.2045	-0.0472843	-1.78108	0.2005	Contact
ind2034	194	2.77791	4.99027	0.432661	-0.675684	-0.214197	Contact
ind2035	194	1.17565	4.84842	-0.173856	0.396979	0.941892	Contact
ind2036	194	4.7518	15.8695	-0.699253	-0.998486	0.782948	Contact
ind2037	194	2.65377	87.8593	-0.247464	2.60888	-1.62994	Contact
ind2038	194	2.73005	25.8838	-0.46826	-1.01277	0.789941	Contact
ind2039	194	2.66598	4.93036	0.344123	1.76158	0.719187	Contact
ind2040	195	0	1.94077	0.513655	-0.670929	0.67862	Seeder
ind2041	195	3.73137	12.5237	0.328613	0.35859	-1.17666	Contact
ind2042	195	9.94383	11.8566	0.121042	-1.36613	1.04881	Contact
ind2043	195	2.59633	no	1.12588	1.11674	-0.467329	Contact
ind2044	195	3.2074	3.73252	1.07031	-0.573567	0.205366	Contact
ind2045	195	5.14314	6.34907	-0.751115	1.28083	-0.188964	Contact
ind2046	195	1.36328	7.76021	0.667725	-1.56884	1.91811	Contact
ind2047	195	8.06366	31.3395	-1.02915	1.15179	-0.70645	Contact
ind2048	195	2.88684	8.20822	1.14205	0.293259	0.0622426	Contact
ind2049	195	3.81011	9.32756	-0.100138	-0.479368	1.59453	Contact
ind2050	196	0	6.7212	-1.24423	-1.49038	0.37727	Seeder
ind2051	196	0.434799	10.1062	0.538162	0.265269	-0.24969	Contact
ind2052	196	0.415257	15.7638	0.945143	3.19758	-0.140823	Contact
ind2053	196	0.490961	7.29398	0.267581	-0.694487	-0.458573	Contact
ind2054	196	1.30038	52.3488	0.565031	1.14098	-0.13608	Contact
ind2055	196	0.450977	15.7945	0.0171817	0.269103	-0.398454	Contact
ind2056	196	0.13722	12.2448	1.04533	0.0942745	0.659786	Contact
ind2057	196	1.27636	29.3785	-0.641005	0.176883	0.782568	Contact
ind2058	196	2.01167	2.93447	0.195289	0.489225	0.321869	Contact
ind2059	196	0.223351	7.23696	0.742221	-0.287444	0.00914439	Contact
ind2060	197	0	16.8805	-0.0704592	0.096484	-0.912286	Seeder
ind2061	197	6.56238	10.915	0.185937	0.519176	0.335341	Contact
ind2062	197	4.81716	6.34692	0.803561	0.084836	-0.260111	Contact
ind2063	197	4.93005	8.5268	-0.356357	-1.03919	0.928046	Contact
ind2064	197	4.73799	9.67361	1.45312	2.46082	-0.0298738	Contact
ind2065	197	5.14971	20.6204	0.21997	1.97204	-0.673079	Contact
ind2066	197	4.8958	27.599	1.27065	0.0598541	-0.0830962	Contact
ind2067	197	6.77883	14.6398	-0.0740315	-1.42214	0.250459	Contact
ind2068	197	5.06354	43.5892	0.0112206	0.0322199	-0.72636	Contact
ind2069	197	6.26274	12.2916	0.394094	0.332686	0.148718	Contact
ind2070	198	0	7.43123	0.82342	0.43646	0.568392	Seeder
ind2071	198	4.63287	18.3021	0.306475	-0.933077	0.156257	Contact
ind2072	198	7.07329	13.2537	-1.02377	-2.12118	1.00158	Contact
ind2073	198	4.83956	10.3608	0.00829783	1.58559	0.0243247	Contact
ind2074	198	4.04733	13.879	-0.113248	1.91035	0.406234	Contact
ind2075	198	3.76739	5.20697	0.289139	0.882928	-0.439633	Contact
ind2076	198	0.678441	4.46779	0.638044	0.74156	0.242835	Contact
ind2077	198	3.19633	7.96824	0.151105	-0.179284	0.449361	Contact
ind2078	198	4.6888	5.19591	-0.481115	0.263357	1.42417	Contact
ind2079	198	4.8457	no	-0.352235	1.06972	-1.3473	Contact
ind2080	199	0	2.26593	-0.333712	-0.761795	1.41246	Seeder
ind2081	199	no	no	-0.534547	0.186935	1.60667	Contact
ind2082	199	no	no	0.435837	0.936754	0.683965	Contact
ind2083	199	no	no	0.778711	0.652304	-0.30695	Contact
ind2084	199	no	no	-0.586779	0.300795	-0.136733	Contact
ind2085	199	no	no	0.456123	1.27058	-1.34679	Contact
ind2086	199	no	no	0.544391	0.660196	-0.00677513	Contact
ind2087	199	no	no	0.237828	2.36591	0.29185	Contact
ind2088	199	no	no	-0.254192	0.806577	-0.383986	Contact
ind2089	199	no	no	0.220566	-0.697729	-1.03142	Contact
ind2090	200	0	9.86794	1.00115	1.04203	-0.417075	Seeder
ind2091	200	1.68944	2.20132	-0.0680146	-0.59949	1.67027	Contact
ind2092	200	2.56991	6.43098	-0.462995	-1.37268	0.128532	Contact
ind2093	200	2.11037	4.38698	-0.134	-0.687208	0.899109	Contact
ind2094	200	2.10687	6.59116	0.245044	1.86161	0.61912	Contact
ind2095	200	2.03925	14.7059	0.69395	3.78877	-1.48718	Contact
ind2096	200	2.27944	9.12367	-0.120131	-1.16097	0.646252	Contact
ind2097	200	2.19789	21.8634	0.582935	-0.456965	-0.0816383	Contact
ind2098	200	2.04557	41.9456	0.780065	-0.434	0.276511	Contact
ind2099	200	2.10876	17.6151	0.354175	0.799031	-0.0535636	Contact
