# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made
# "Status" relates to the disease status measurement (S, I or R)
# "Group" gives the contact group an individual belongs to
# "SNP" gives the genotype of an an individual at the SNP under investigation
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female)
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	Status	Group	SNP	Sex	Type
ind266	40	I	Gr 14	AA	0	Contact
ind267	-5	S	Gr 14	AA	0	Contact
ind267	0	S	Gr 14	AA	0	Contact
ind267	5	S	Gr 14	AA	0	Contact
ind267	10	I	Gr 14	AA	0	Contact
ind267	15	I	Gr 14	AA	0	Contact
ind267	20	I	Gr 14	AA	0	Contact
ind267	25	I	Gr 14	AA	0	Contact
ind267	30	I	Gr 14	AA	0	Contact
ind267	35	I	Gr 14	AA	0	Contact
ind267	40	I	Gr 14	AA	0	Contact
ind268	-5	S	Gr 14	AB	1	Contact
ind268	0	S	Gr 14	AB	1	Contact
ind268	5	S	Gr 14	AB	1	Contact
ind268	10	I	Gr 14	AB	1	Contact
ind268	15	I	Gr 14	AB	1	Contact
ind268	20	I	Gr 14	AB	1	Contact
ind268	25	I	Gr 14	AB	1	Contact
ind268	30	I	Gr 14	AB	1	Contact
ind268	35	I	Gr 14	AB	1	Contact
ind268	40	I	Gr 14	AB	1	Contact
ind269	-5	S	Gr 14	BB	1	Contact
ind269	0	S	Gr 14	BB	1	Contact
ind269	5	S	Gr 14	BB	1	Contact
ind269	10	S	Gr 14	BB	1	Contact
ind269	15	I	Gr 14	BB	1	Contact
ind269	20	I	Gr 14	BB	1	Contact
ind269	25	I	Gr 14	BB	1	Contact
ind269	30	I	Gr 14	BB	1	Contact
ind269	35	I	Gr 14	BB	1	Contact
ind269	40	I	Gr 14	BB	1	Contact
ind270	-5	S	Gr 14	AA	0	Contact
ind270	0	S	Gr 14	AA	0	Contact
ind270	5	S	Gr 14	AA	0	Contact
ind270	10	I	Gr 14	AA	0	Contact
ind270	15	I	Gr 14	AA	0	Contact
ind270	20	I	Gr 14	AA	0	Contact
ind270	25	I	Gr 14	AA	0	Contact
ind270	30	I	Gr 14	AA	0	Contact
ind270	35	I	Gr 14	AA	0	Contact
ind270	40	I	Gr 14	AA	0	Contact
ind271	-5	S	Gr 14	AA	0	Contact
ind271	0	S	Gr 14	AA	0	Contact
ind271	5	S	Gr 14	AA	0	Contact
ind271	10	I	Gr 14	AA	0	Contact
ind271	15	I	Gr 14	AA	0	Contact
ind271	20	I	Gr 14	AA	0	Contact
ind271	25	I	Gr 14	AA	0	Contact
ind271	30	I	Gr 14	AA	0	Contact
ind271	35	I	Gr 14	AA	0	Contact
ind271	40	I	Gr 14	AA	0	Contact
ind272	-5	S	Gr 14	AA	0	Contact
ind272	0	S	Gr 14	AA	0	Contact
ind272	5	S	Gr 14	AA	0	Contact
ind272	10	I	Gr 14	AA	0	Contact
ind272	15	I	Gr 14	AA	0	Contact
ind272	20	I	Gr 14	AA	0	Contact
ind272	25	I	Gr 14	AA	0	Contact
ind272	30	I	Gr 14	AA	0	Contact
ind272	35	I	Gr 14	AA	0	Contact
ind272	40	I	Gr 14	AA	0	Contact
ind273	-5	S	Gr 14	AA	0	Contact
ind273	0	S	Gr 14	AA	0	Contact
ind273	5	I	Gr 14	AA	0	Contact
ind273	10	I	Gr 14	AA	0	Contact
ind273	15	I	Gr 14	AA	0	Contact
ind273	20	I	Gr 14	AA	0	Contact
ind273	25	I	Gr 14	AA	0	Contact
ind273	30	I	Gr 14	AA	0	Contact
ind273	35	I	Gr 14	AA	0	Contact
ind273	40	I	Gr 14	AA	0	Contact
ind274	-5	S	Gr 14	AB	0	Contact
ind274	0	S	Gr 14	AB	0	Contact
ind274	5	S	Gr 14	AB	0	Contact
ind274	10	S	Gr 14	AB	0	Contact
ind274	15	I	Gr 14	AB	0	Contact
ind274	20	I	Gr 14	AB	0	Contact
ind274	25	I	Gr 14	AB	0	Contact
ind274	30	I	Gr 14	AB	0	Contact
ind274	35	I	Gr 14	AB	0	Contact
ind274	40	I	Gr 14	AB	0	Contact
ind275	-5	S	Gr 14	AA	0	Contact
ind275	0	S	Gr 14	AA	0	Contact
ind275	5	S	Gr 14	AA	0	Contact
ind275	10	I	Gr 14	AA	0	Contact
ind275	15	I	Gr 14	AA	0	Contact
ind275	20	I	Gr 14	AA	0	Contact
ind275	25	I	Gr 14	AA	0	Contact
ind275	30	I	Gr 14	AA	0	Contact
ind275	35	I	Gr 14	AA	0	Contact
ind275	40	I	Gr 14	AA	0	Contact
ind276	-5	S	Gr 14	AA	0	Contact
ind276	0	S	Gr 14	AA	0	Contact
ind276	5	S	Gr 14	AA	0	Contact
ind276	10	I	Gr 14	AA	0	Contact
ind276	15	I	Gr 14	AA	0	Contact
ind276	20	I	Gr 14	AA	0	Contact
ind276	25	I	Gr 14	AA	0	Contact
ind276	30	I	Gr 14	AA	0	Contact
ind276	35	I	Gr 14	AA	0	Contact
ind276	40	I	Gr 14	AA	0	Contact
ind277	-5	S	Gr 14	AA	1	Contact
ind277	0	S	Gr 14	AA	1	Contact
ind277	5	I	Gr 14	AA	1	Contact
ind277	10	I	Gr 14	AA	1	Contact
ind277	15	I	Gr 14	AA	1	Contact
ind277	20	I	Gr 14	AA	1	Contact
ind277	25	I	Gr 14	AA	1	Contact
ind277	30	I	Gr 14	AA	1	Contact
ind277	35	I	Gr 14	AA	1	Contact
ind277	40	I	Gr 14	AA	1	Contact
ind278	-5	S	Gr 14	AA	0	Contact
ind278	0	S	Gr 14	AA	0	Contact
ind278	5	I	Gr 14	AA	0	Contact
ind278	10	I	Gr 14	AA	0	Contact
ind278	15	I	Gr 14	AA	0	Contact
ind278	20	I	Gr 14	AA	0	Contact
ind278	25	I	Gr 14	AA	0	Contact
ind278	30	I	Gr 14	AA	0	Contact
ind278	35	I	Gr 14	AA	0	Contact
ind278	40	I	Gr 14	AA	0	Contact
ind279	-5	S	Gr 14	AB	0	Contact
ind279	0	S	Gr 14	AB	0	Contact
ind279	5	I	Gr 14	AB	0	Contact
ind279	10	I	Gr 14	AB	0	Contact
ind279	15	I	Gr 14	AB	0	Contact
ind279	20	I	Gr 14	AB	0	Contact
ind279	25	I	Gr 14	AB	0	Contact
ind279	30	I	Gr 14	AB	0	Contact
ind279	35	I	Gr 14	AB	0	Contact
ind279	40	I	Gr 14	AB	0	Contact
ind280	-5	S	Gr 15	AB	1	Seeder
ind280	0	I	Gr 15	AB	1	Seeder
ind280	5	I	Gr 15	AB	1	Seeder
ind280	10	I	Gr 15	AB	1	Seeder
ind280	15	I	Gr 15	AB	1	Seeder
ind280	20	I	Gr 15	AB	1	Seeder
ind280	25	I	Gr 15	AB	1	Seeder
ind280	30	I	Gr 15	AB	1	Seeder
ind280	35	I	Gr 15	AB	1	Seeder
ind280	40	I	Gr 15	AB	1	Seeder
ind281	-5	S	Gr 15	AB	0	Contact
ind281	0	S	Gr 15	AB	0	Contact
ind281	5	I	Gr 15	AB	0	Contact
ind281	10	I	Gr 15	AB	0	Contact
ind281	15	I	Gr 15	AB	0	Contact
ind281	20	I	Gr 15	AB	0	Contact
ind281	25	I	Gr 15	AB	0	Contact
ind281	30	I	Gr 15	AB	0	Contact
ind281	35	I	Gr 15	AB	0	Contact
ind281	40	I	Gr 15	AB	0	Contact
ind282	-5	S	Gr 15	AA	0	Contact
ind282	0	S	Gr 15	AA	0	Contact
ind282	5	I	Gr 15	AA	0	Contact
ind282	10	I	Gr 15	AA	0	Contact
ind282	15	I	Gr 15	AA	0	Contact
ind282	20	I	Gr 15	AA	0	Contact
ind282	25	I	Gr 15	AA	0	Contact
ind282	30	I	Gr 15	AA	0	Contact
ind282	35	I	Gr 15	AA	0	Contact
ind282	40	I	Gr 15	AA	0	Contact
ind283	-5	S	Gr 15	AA	1	Contact
ind283	0	S	Gr 15	AA	1	Contact
ind283	5	I	Gr 15	AA	1	Contact
ind283	10	I	Gr 15	AA	1	Contact
ind283	15	I	Gr 15	AA	1	Contact
ind283	20	I	Gr 15	AA	1	Contact
ind283	25	I	Gr 15	AA	1	Contact
ind283	30	I	Gr 15	AA	1	Contact
ind283	35	I	Gr 15	AA	1	Contact
ind283	40	I	Gr 15	AA	1	Contact
ind284	-5	S	Gr 15	AB	0	Contact
ind284	0	S	Gr 15	AB	0	Contact
ind284	5	I	Gr 15	AB	0	Contact
ind284	10	I	Gr 15	AB	0	Contact
ind284	15	I	Gr 15	AB	0	Contact
ind284	20	I	Gr 15	AB	0	Contact
ind284	25	I	Gr 15	AB	0	Contact
ind284	30	I	Gr 15	AB	0	Contact
ind284	35	I	Gr 15	AB	0	Contact
ind284	40	I	Gr 15	AB	0	Contact
ind285	-5	S	Gr 15	AA	1	Contact
ind285	0	S	Gr 15	AA	1	Contact
ind285	5	I	Gr 15	AA	1	Contact
ind285	10	I	Gr 15	AA	1	Contact
ind285	15	I	Gr 15	AA	1	Contact
ind285	20	I	Gr 15	AA	1	Contact
ind285	25	I	Gr 15	AA	1	Contact
ind285	30	I	Gr 15	AA	1	Contact
ind285	35	I	Gr 15	AA	1	Contact
ind285	40	I	Gr 15	AA	1	Contact
ind286	-5	S	Gr 15	AB	0	Contact
ind286	0	S	Gr 15	AB	0	Contact
ind286	5	I	Gr 15	AB	0	Contact
ind286	10	I	Gr 15	AB	0	Contact
ind286	15	I	Gr 15	AB	0	Contact
ind286	20	I	Gr 15	AB	0	Contact
ind286	25	I	Gr 15	AB	0	Contact
ind286	30	I	Gr 15	AB	0	Contact
ind286	35	I	Gr 15	AB	0	Contact
ind286	40	I	Gr 15	AB	0	Contact
ind287	-5	S	Gr 15	AB	0	Contact
ind287	0	S	Gr 15	AB	0	Contact
ind287	5	I	Gr 15	AB	0	Contact
ind287	10	I	Gr 15	AB	0	Contact
ind287	15	I	Gr 15	AB	0	Contact
ind287	20	I	Gr 15	AB	0	Contact
ind287	25	I	Gr 15	AB	0	Contact
ind287	30	I	Gr 15	AB	0	Contact
ind287	35	I	Gr 15	AB	0	Contact
ind287	40	I	Gr 15	AB	0	Contact
ind288	-5	S	Gr 15	AB	1	Contact
ind288	0	S	Gr 15	AB	1	Contact
ind288	5	I	Gr 15	AB	1	Contact
ind288	10	I	Gr 15	AB	1	Contact
ind288	15	I	Gr 15	AB	1	Contact
ind288	20	I	Gr 15	AB	1	Contact
ind288	25	I	Gr 15	AB	1	Contact
ind288	30	I	Gr 15	AB	1	Contact
ind288	35	I	Gr 15	AB	1	Contact
ind288	40	I	Gr 15	AB	1	Contact
ind289	-5	S	Gr 15	BB	1	Contact
ind289	0	S	Gr 15	BB	1	Contact
ind289	5	S	Gr 15	BB	1	Contact
ind289	10	I	Gr 15	BB	1	Contact
ind289	15	I	Gr 15	BB	1	Contact
ind289	20	I	Gr 15	BB	1	Contact
ind289	25	I	Gr 15	BB	1	Contact
ind289	30	I	Gr 15	BB	1	Contact
ind289	35	I	Gr 15	BB	1	Contact
ind289	40	I	Gr 15	BB	1	Contact
ind290	-5	S	Gr 15	AB	0	Contact
ind290	0	S	Gr 15	AB	0	Contact
ind290	5	I	Gr 15	AB	0	Contact
ind290	10	I	Gr 15	AB	0	Contact
ind290	15	I	Gr 15	AB	0	Contact
ind290	20	I	Gr 15	AB	0	Contact
ind290	25	I	Gr 15	AB	0	Contact
ind290	30	I	Gr 15	AB	0	Contact
ind290	35	I	Gr 15	AB	0	Contact
ind290	40	I	Gr 15	AB	0	Contact
ind291	-5	S	Gr 15	AB	0	Contact
ind291	0	S	Gr 15	AB	0	Contact
ind291	5	I	Gr 15	AB	0	Contact
ind291	10	I	Gr 15	AB	0	Contact
ind291	15	I	Gr 15	AB	0	Contact
ind291	20	I	Gr 15	AB	0	Contact
ind291	25	I	Gr 15	AB	0	Contact
ind291	30	I	Gr 15	AB	0	Contact
ind291	35	I	Gr 15	AB	0	Contact
ind291	40	I	Gr 15	AB	0	Contact
ind292	-5	S	Gr 15	AA	0	Contact
ind292	0	S	Gr 15	AA	0	Contact
ind292	5	I	Gr 15	AA	0	Contact
ind292	10	I	Gr 15	AA	0	Contact
ind292	15	I	Gr 15	AA	0	Contact
ind292	20	I	Gr 15	AA	0	Contact
ind292	25	I	Gr 15	AA	0	Contact
ind292	30	I	Gr 15	AA	0	Contact
ind292	35	I	Gr 15	AA	0	Contact
ind292	40	I	Gr 15	AA	0	Contact
ind293	-5	S	Gr 15	BB	0	Contact
ind293	0	S	Gr 15	BB	0	Contact
ind293	5	S	Gr 15	BB	0	Contact
ind293	10	I	Gr 15	BB	0	Contact
ind293	15	I	Gr 15	BB	0	Contact
ind293	20	I	Gr 15	BB	0	Contact
ind293	25	I	Gr 15	BB	0	Contact
ind293	30	I	Gr 15	BB	0	Contact
ind293	35	I	Gr 15	BB	0	Contact
ind293	40	I	Gr 15	BB	0	Contact
ind294	-5	S	Gr 15	AA	0	Contact
ind294	0	S	Gr 15	AA	0	Contact
ind294	5	I	Gr 15	AA	0	Contact
ind294	10	I	Gr 15	AA	0	Contact
ind294	15	I	Gr 15	AA	0	Contact
ind294	20	I	Gr 15	AA	0	Contact
ind294	25	I	Gr 15	AA	0	Contact
ind294	30	I	Gr 15	AA	0	Contact
ind294	35	I	Gr 15	AA	0	Contact
ind294	40	I	Gr 15	AA	0	Contact
ind295	-5	S	Gr 15	AA	0	Contact
ind295	0	S	Gr 15	AA	0	Contact
ind295	5	I	Gr 15	AA	0	Contact
ind295	10	I	Gr 15	AA	0	Contact
ind295	15	I	Gr 15	AA	0	Contact
ind295	20	I	Gr 15	AA	0	Contact
ind295	25	I	Gr 15	AA	0	Contact
ind295	30	I	Gr 15	AA	0	Contact
ind295	35	I	Gr 15	AA	0	Contact
ind295	40	I	Gr 15	AA	0	Contact
ind296	-5	S	Gr 15	AA	1	Contact
ind296	0	S	Gr 15	AA	1	Contact
ind296	5	I	Gr 15	AA	1	Contact
ind296	10	I	Gr 15	AA	1	Contact
ind296	15	I	Gr 15	AA	1	Contact
ind296	20	I	Gr 15	AA	1	Contact
ind296	25	I	Gr 15	AA	1	Contact
ind296	30	I	Gr 15	AA	1	Contact
ind296	35	I	Gr 15	AA	1	Contact
ind296	40	I	Gr 15	AA	1	Contact
ind297	-5	S	Gr 15	AA	0	Contact
ind297	0	S	Gr 15	AA	0	Contact
ind297	5	I	Gr 15	AA	0	Contact
ind297	10	I	Gr 15	AA	0	Contact
ind297	15	I	Gr 15	AA	0	Contact
ind297	20	I	Gr 15	AA	0	Contact
ind297	25	I	Gr 15	AA	0	Contact
ind297	30	I	Gr 15	AA	0	Contact
ind297	35	I	Gr 15	AA	0	Contact
ind297	40	I	Gr 15	AA	0	Contact
ind298	-5	S	Gr 15	AB	1	Contact
ind298	0	S	Gr 15	AB	1	Contact
ind298	5	I	Gr 15	AB	1	Contact
ind298	10	I	Gr 15	AB	1	Contact
ind298	15	I	Gr 15	AB	1	Contact
ind298	20	I	Gr 15	AB	1	Contact
ind298	25	I	Gr 15	AB	1	Contact
ind298	30	I	Gr 15	AB	1	Contact
ind298	35	I	Gr 15	AB	1	Contact
ind298	40	I	Gr 15	AB	1	Contact
ind299	-5	S	Gr 15	AA	1	Contact
ind299	0	S	Gr 15	AA	1	Contact
ind299	5	S	Gr 15	AA	1	Contact
ind299	10	I	Gr 15	AA	1	Contact
ind299	15	I	Gr 15	AA	1	Contact
ind299	20	I	Gr 15	AA	1	Contact
ind299	25	I	Gr 15	AA	1	Contact
ind299	30	I	Gr 15	AA	1	Contact
ind299	35	I	Gr 15	AA	1	Contact
ind299	40	I	Gr 15	AA	1	Contact
ind300	-5	S	Gr 16	AA	1	Seeder
ind300	0	S	Gr 16	AA	1	Seeder
ind300	5	I	Gr 16	AA	1	Seeder
ind300	10	I	Gr 16	AA	1	Seeder
ind300	15	I	Gr 16	AA	1	Seeder
ind300	20	I	Gr 16	AA	1	Seeder
ind300	25	I	Gr 16	AA	1	Seeder
ind300	30	I	Gr 16	AA	1	Seeder
ind300	35	I	Gr 16	AA	1	Seeder
ind300	40	I	Gr 16	AA	1	Seeder
ind301	-5	S	Gr 16	AA	0	Contact
ind301	0	S	Gr 16	AA	0	Contact
ind301	5	S	Gr 16	AA	0	Contact
ind301	10	I	Gr 16	AA	0	Contact
ind301	15	I	Gr 16	AA	0	Contact
ind301	20	I	Gr 16	AA	0	Contact
ind301	25	I	Gr 16	AA	0	Contact
ind301	30	I	Gr 16	AA	0	Contact
ind301	35	I	Gr 16	AA	0	Contact
ind301	40	I	Gr 16	AA	0	Contact
ind302	-5	S	Gr 16	AA	1	Contact
ind302	0	S	Gr 16	AA	1	Contact
ind302	5	S	Gr 16	AA	1	Contact
ind302	10	I	Gr 16	AA	1	Contact
ind302	15	I	Gr 16	AA	1	Contact
ind302	20	I	Gr 16	AA	1	Contact
ind302	25	I	Gr 16	AA	1	Contact
ind302	30	I	Gr 16	AA	1	Contact
ind302	35	I	Gr 16	AA	1	Contact
ind302	40	I	Gr 16	AA	1	Contact
ind303	-5	S	Gr 16	AB	1	Contact
ind303	0	S	Gr 16	AB	1	Contact
ind303	5	S	Gr 16	AB	1	Contact
ind303	10	S	Gr 16	AB	1	Contact
ind303	15	S	Gr 16	AB	1	Contact
ind303	20	I	Gr 16	AB	1	Contact
ind303	25	I	Gr 16	AB	1	Contact
ind303	30	I	Gr 16	AB	1	Contact
ind303	35	I	Gr 16	AB	1	Contact
ind303	40	I	Gr 16	AB	1	Contact
ind304	-5	S	Gr 16	AB	1	Contact
ind304	0	S	Gr 16	AB	1	Contact
ind304	5	I	Gr 16	AB	1	Contact
ind304	10	I	Gr 16	AB	1	Contact
ind304	15	I	Gr 16	AB	1	Contact
ind304	20	I	Gr 16	AB	1	Contact
ind304	25	I	Gr 16	AB	1	Contact
ind304	30	I	Gr 16	AB	1	Contact
ind304	35	I	Gr 16	AB	1	Contact
ind304	40	I	Gr 16	AB	1	Contact
ind305	-5	S	Gr 16	AA	0	Contact
ind305	0	S	Gr 16	AA	0	Contact
ind305	5	I	Gr 16	AA	0	Contact
ind305	10	I	Gr 16	AA	0	Contact
ind305	15	I	Gr 16	AA	0	Contact
ind305	20	I	Gr 16	AA	0	Contact
ind305	25	I	Gr 16	AA	0	Contact
ind305	30	I	Gr 16	AA	0	Contact
ind305	35	I	Gr 16	AA	0	Contact
ind305	40	I	Gr 16	AA	0	Contact
ind306	-5	S	Gr 16	AB	1	Contact
ind306	0	S	Gr 16	AB	1	Contact
ind306	5	S	Gr 16	AB	1	Contact
ind306	10	I	Gr 16	AB	1	Contact
ind306	15	I	Gr 16	AB	1	Contact
ind306	20	I	Gr 16	AB	1	Contact
ind306	25	I	Gr 16	AB	1	Contact
ind306	30	I	Gr 16	AB	1	Contact
ind306	35	I	Gr 16	AB	1	Contact
ind306	40	I	Gr 16	AB	1	Contact
ind307	-5	S	Gr 16	BB	0	Contact
ind307	0	S	Gr 16	BB	0	Contact
ind307	5	S	Gr 16	BB	0	Contact
ind307	10	S	Gr 16	BB	0	Contact
ind307	15	I	Gr 16	BB	0	Contact
ind307	20	I	Gr 16	BB	0	Contact
ind307	25	I	Gr 16	BB	0	Contact
ind307	30	I	Gr 16	BB	0	Contact
ind307	35	I	Gr 16	BB	0	Contact
ind307	40	I	Gr 16	BB	0	Contact
ind308	-5	S	Gr 16	BB	0	Contact
ind308	0	S	Gr 16	BB	0	Contact
ind308	5	S	Gr 16	BB	0	Contact
ind308	10	S	Gr 16	BB	0	Contact
ind308	15	S	Gr 16	BB	0	Contact
ind308	20	S	Gr 16	BB	0	Contact
ind308	25	S	Gr 16	BB	0	Contact
ind308	30	I	Gr 16	BB	0	Contact
ind308	35	I	Gr 16	BB	0	Contact
ind308	40	I	Gr 16	BB	0	Contact
ind309	-5	S	Gr 16	BB	0	Contact
ind309	0	S	Gr 16	BB	0	Contact
ind309	5	S	Gr 16	BB	0	Contact
ind309	10	S	Gr 16	BB	0	Contact
ind309	15	S	Gr 16	BB	0	Contact
ind309	20	I	Gr 16	BB	0	Contact
ind309	25	I	Gr 16	BB	0	Contact
ind309	30	I	Gr 16	BB	0	Contact
ind309	35	I	Gr 16	BB	0	Contact
ind309	40	I	Gr 16	BB	0	Contact
ind310	-5	S	Gr 16	AA	1	Contact
ind310	0	S	Gr 16	AA	1	Contact
ind310	5	S	Gr 16	AA	1	Contact
ind310	10	S	Gr 16	AA	1	Contact
ind310	15	S	Gr 16	AA	1	Contact
ind310	20	I	Gr 16	AA	1	Contact
ind310	25	I	Gr 16	AA	1	Contact
ind310	30	I	Gr 16	AA	1	Contact
ind310	35	I	Gr 16	AA	1	Contact
ind310	40	I	Gr 16	AA	1	Contact
ind311	-5	S	Gr 16	AA	0	Contact
ind311	0	S	Gr 16	AA	0	Contact
ind311	5	S	Gr 16	AA	0	Contact
ind311	10	S	Gr 16	AA	0	Contact
ind311	15	S	Gr 16	AA	0	Contact
ind311	20	I	Gr 16	AA	0	Contact
ind311	25	I	Gr 16	AA	0	Contact
ind311	30	I	Gr 16	AA	0	Contact
ind311	35	I	Gr 16	AA	0	Contact
ind311	40	I	Gr 16	AA	0	Contact
ind312	-5	S	Gr 16	AB	1	Contact
ind312	0	S	Gr 16	AB	1	Contact
ind312	5	I	Gr 16	AB	1	Contact
ind312	10	I	Gr 16	AB	1	Contact
ind312	15	I	Gr 16	AB	1	Contact
ind312	20	I	Gr 16	AB	1	Contact
ind312	25	I	Gr 16	AB	1	Contact
ind312	30	I	Gr 16	AB	1	Contact
ind312	35	I	Gr 16	AB	1	Contact
ind312	40	I	Gr 16	AB	1	Contact
ind313	-5	S	Gr 16	AA	1	Contact
ind313	0	S	Gr 16	AA	1	Contact
ind313	5	S	Gr 16	AA	1	Contact
ind313	10	S	Gr 16	AA	1	Contact
ind313	15	I	Gr 16	AA	1	Contact
ind313	20	I	Gr 16	AA	1	Contact
ind313	25	I	Gr 16	AA	1	Contact
ind313	30	I	Gr 16	AA	1	Contact
ind313	35	I	Gr 16	AA	1	Contact
ind313	40	I	Gr 16	AA	1	Contact
ind314	-5	S	Gr 16	AA	0	Contact
ind314	0	S	Gr 16	AA	0	Contact
ind314	5	I	Gr 16	AA	0	Contact
ind314	10	I	Gr 16	AA	0	Contact
ind314	15	I	Gr 16	AA	0	Contact
ind314	20	I	Gr 16	AA	0	Contact
ind314	25	I	Gr 16	AA	0	Contact
ind314	30	I	Gr 16	AA	0	Contact
ind314	35	I	Gr 16	AA	0	Contact
ind314	40	I	Gr 16	AA	0	Contact
ind315	-5	S	Gr 16	AB	1	Contact
ind315	0	S	Gr 16	AB	1	Contact
ind315	5	S	Gr 16	AB	1	Contact
ind315	10	I	Gr 16	AB	1	Contact
ind315	15	I	Gr 16	AB	1	Contact
ind315	20	I	Gr 16	AB	1	Contact
ind315	25	I	Gr 16	AB	1	Contact
ind315	30	I	Gr 16	AB	1	Contact
ind315	35	I	Gr 16	AB	1	Contact
ind315	40	I	Gr 16	AB	1	Contact
ind316	-5	S	Gr 16	AA	0	Contact
ind316	0	S	Gr 16	AA	0	Contact
ind316	5	S	Gr 16	AA	0	Contact
ind316	10	I	Gr 16	AA	0	Contact
ind316	15	I	Gr 16	AA	0	Contact
ind316	20	I	Gr 16	AA	0	Contact
ind316	25	I	Gr 16	AA	0	Contact
ind316	30	I	Gr 16	AA	0	Contact
ind316	35	I	Gr 16	AA	0	Contact
ind316	40	I	Gr 16	AA	0	Contact
ind317	-5	S	Gr 16	BB	0	Contact
ind317	0	S	Gr 16	BB	0	Contact
ind317	5	S	Gr 16	BB	0	Contact
ind317	10	I	Gr 16	BB	0	Contact
ind317	15	I	Gr 16	BB	0	Contact
ind317	20	I	Gr 16	BB	0	Contact
ind317	25	I	Gr 16	BB	0	Contact
ind317	30	I	Gr 16	BB	0	Contact
ind317	35	I	Gr 16	BB	0	Contact
ind317	40	I	Gr 16	BB	0	Contact
ind318	-5	S	Gr 16	AB	0	Contact
ind318	0	S	Gr 16	AB	0	Contact
ind318	5	S	Gr 16	AB	0	Contact
ind318	10	S	Gr 16	AB	0	Contact
ind318	15	I	Gr 16	AB	0	Contact
ind318	20	I	Gr 16	AB	0	Contact
ind318	25	I	Gr 16	AB	0	Contact
ind318	30	I	Gr 16	AB	0	Contact
ind318	35	I	Gr 16	AB	0	Contact
ind318	40	I	Gr 16	AB	0	Contact
ind319	-5	S	Gr 16	AB	1	Contact
ind319	0	S	Gr 16	AB	1	Contact
ind319	5	I	Gr 16	AB	1	Contact
ind319	10	I	Gr 16	AB	1	Contact
ind319	15	I	Gr 16	AB	1	Contact
ind319	20	I	Gr 16	AB	1	Contact
ind319	25	I	Gr 16	AB	1	Contact
ind319	30	I	Gr 16	AB	1	Contact
ind319	35	I	Gr 16	AB	1	Contact
ind319	40	I	Gr 16	AB	1	Contact
ind320	-5	S	Gr 17	AB	0	Seeder
ind320	0	S	Gr 17	AB	0	Seeder
ind320	5	I	Gr 17	AB	0	Seeder
ind320	10	I	Gr 17	AB	0	Seeder
ind320	15	I	Gr 17	AB	0	Seeder
ind320	20	I	Gr 17	AB	0	Seeder
ind320	25	I	Gr 17	AB	0	Seeder
ind320	30	I	Gr 17	AB	0	Seeder
ind320	35	I	Gr 17	AB	0	Seeder
ind320	40	I	Gr 17	AB	0	Seeder
ind321	-5	S	Gr 17	BB	1	Contact
ind321	0	S	Gr 17	BB	1	Contact
ind321	5	S	Gr 17	BB	1	Contact
ind321	10	I	Gr 17	BB	1	Contact
ind321	15	I	Gr 17	BB	1	Contact
ind321	20	I	Gr 17	BB	1	Contact
ind321	25	I	Gr 17	BB	1	Contact
ind321	30	I	Gr 17	BB	1	Contact
ind321	35	I	Gr 17	BB	1	Contact
ind321	40	I	Gr 17	BB	1	Contact
ind322	-5	S	Gr 17	AA	0	Contact
ind322	0	S	Gr 17	AA	0	Contact
ind322	5	I	Gr 17	AA	0	Contact
ind322	10	I	Gr 17	AA	0	Contact
ind322	15	I	Gr 17	AA	0	Contact
ind322	20	I	Gr 17	AA	0	Contact
ind322	25	I	Gr 17	AA	0	Contact
ind322	30	I	Gr 17	AA	0	Contact
ind322	35	I	Gr 17	AA	0	Contact
ind322	40	I	Gr 17	AA	0	Contact
ind323	-5	S	Gr 17	AB	1	Contact
ind323	0	S	Gr 17	AB	1	Contact
ind323	5	S	Gr 17	AB	1	Contact
ind323	10	I	Gr 17	AB	1	Contact
ind323	15	I	Gr 17	AB	1	Contact
ind323	20	I	Gr 17	AB	1	Contact
ind323	25	I	Gr 17	AB	1	Contact
ind323	30	I	Gr 17	AB	1	Contact
ind323	35	I	Gr 17	AB	1	Contact
ind323	40	I	Gr 17	AB	1	Contact
ind324	-5	S	Gr 17	AB	0	Contact
ind324	0	S	Gr 17	AB	0	Contact
ind324	5	I	Gr 17	AB	0	Contact
ind324	10	I	Gr 17	AB	0	Contact
ind324	15	I	Gr 17	AB	0	Contact
ind324	20	I	Gr 17	AB	0	Contact
ind324	25	I	Gr 17	AB	0	Contact
ind324	30	I	Gr 17	AB	0	Contact
ind324	35	I	Gr 17	AB	0	Contact
ind324	40	I	Gr 17	AB	0	Contact
ind325	-5	S	Gr 17	AB	1	Contact
