ID	Group	It	Rt	qg	qf	gr	Type
ind1496	140	3.75635	16.2928	0.302167	-0.412851	0.22758	Contact
ind1497	140	0.753234	31.9548	0.7395	1.11554	-1.18279	Contact
ind1498	140	1.98198	44.3478	0.0854175	0.650384	-0.49479	Contact
ind1499	140	0.799014	43.4362	0.280149	-0.031733	-0.565441	Contact
ind1500	141	0	3.51966	1.14072	1.68873	0.482019	Seeder
ind1501	141	0.835779	4.59246	0.539752	1.05636	-0.317366	Contact
ind1502	141	2.1393	30.6467	-0.463664	-0.489443	-1.05657	Contact
ind1503	141	1.8303	13.4445	-0.295215	-1.39236	-1.15091	Contact
ind1504	141	4.18595	13.9502	-0.837582	-2.73341	0.638626	Contact
ind1505	141	0.468416	72.4946	-0.190687	1.49831	-1.42719	Contact
ind1506	141	2.23443	6.71234	0.356838	0.766331	-0.302393	Contact
ind1507	141	1.75167	32.0253	0.151134	3.6307	-0.957081	Contact
ind1508	141	1.00948	16.7129	0.466491	0.258219	-0.457381	Contact
ind1509	141	1.79486	10.5157	-0.433482	-2.2256	0.645305	Contact
ind1510	142	0	3.04491	-0.707911	-1.60778	0.614927	Seeder
ind1511	142	no	no	0.903786	0.468759	0.756896	Contact
ind1512	142	no	no	0.447806	0.787346	-1.1609	Contact
ind1513	142	no	no	-0.0812588	-0.272403	0.678986	Contact
ind1514	142	no	no	0.722034	2.70028	-0.755977	Contact
ind1515	142	no	no	-0.211002	-0.423058	-1.12331	Contact
ind1516	142	no	no	0.0553823	0.392563	-0.478163	Contact
ind1517	142	no	no	0.0173526	0.584228	0.182547	Contact
ind1518	142	no	no	-0.520871	-0.102879	1.533	Contact
ind1519	142	no	no	-0.44168	-1.15807	0.0253251	Contact
ind1520	143	0	no	0.439425	1.12805	-1.10778	Seeder
ind1521	143	2.94735	4.71062	-0.538099	0.89819	-0.069997	Contact
ind1522	143	3.32627	18.0963	-0.423806	-3.0799	0.616902	Contact
ind1523	143	0.347427	9.84783	-0.23315	-0.875274	-0.50779	Contact
ind1524	143	1.14404	3.79424	1.30717	-1.22087	0.731053	Contact
ind1525	143	0.711143	7.56526	-0.782748	-0.45455	-0.623496	Contact
ind1526	143	2.27296	87.1969	-0.379383	1.00198	-1.32866	Contact
ind1527	143	2.54391	23.7724	0.204631	-1.09976	-0.170074	Contact
ind1528	143	1.10505	17.6603	0.0611278	0.611006	-0.969275	Contact
ind1529	143	0.564614	1.39743	1.43147	-0.961662	1.21581	Contact
ind1530	144	0	1.499	-0.154062	1.03286	1.18828	Seeder
ind1531	144	no	no	0.365896	1.97344	-0.202981	Contact
ind1532	144	no	no	-0.196647	-0.500996	0.255657	Contact
ind1533	144	no	no	0.475871	-0.25356	0.288857	Contact
ind1534	144	no	no	0.0475697	-2.25339	1.30793	Contact
ind1535	144	no	no	0.23346	-0.282177	0.197177	Contact
ind1536	144	no	no	-0.583956	-1.0264	-0.371478	Contact
ind1537	144	no	no	-1.73208	-1.42171	0.891043	Contact
ind1538	144	no	no	-0.0294461	-0.292402	-0.757552	Contact
ind1539	144	no	no	-0.692702	0.558883	-0.0525598	Contact
ind1540	145	0	27.0231	-0.556736	0.422647	-0.206867	Seeder
ind1541	145	6.78371	20.1704	-0.552177	-0.378385	0.0294407	Contact
ind1542	145	9.77034	14.4521	-1.4406	0.81193	-0.362038	Contact
ind1543	145	4.68068	9.48408	-0.43426	-1.85175	0.402264	Contact
ind1544	145	5.05566	11.622	0.0648064	-0.865416	0.471141	Contact
ind1545	145	8.89154	9.3662	-0.766805	-1.77863	0.718331	Contact
ind1546	145	5.47494	13.7423	-1.37571	-0.169921	-1.12926	Contact
ind1547	145	5.78553	17.6958	-0.83581	-1.6641	0.959817	Contact
ind1548	145	3.50625	30.418	-0.361588	-0.446112	-0.0642395	Contact
ind1549	145	10.9869	15.6904	-0.0584685	-2.40328	1.05359	Contact
ind1550	146	0	4.56194	-0.173713	-1.3043	0.853808	Seeder
ind1551	146	no	no	0.832297	1.20201	0.55807	Contact
ind1552	146	no	no	-0.105033	-0.0519331	0.172301	Contact
ind1553	146	no	no	-0.969784	0.103905	-0.227023	Contact
ind1554	146	no	no	0.258806	0.965479	-1.02373	Contact
ind1555	146	no	no	-0.244279	0.710972	-0.0172528	Contact
ind1556	146	no	no	-0.568918	0.684271	0.417397	Contact
ind1557	146	no	no	-0.397297	-0.852536	-0.181047	Contact
ind1558	146	no	no	0.120974	1.68595	-0.840638	Contact
ind1559	146	no	no	-1.33994	-2.42939	0.10997	Contact
ind1560	147	0	6.37911	-0.904346	-2.40342	1.11533	Seeder
ind1561	147	2.34364	28.4931	-0.185584	0.625919	-0.910153	Contact
ind1562	147	3.79953	17.7559	-0.122554	-2.76736	0.49909	Contact
ind1563	147	2.58944	34.3325	-0.300668	0.440371	-0.443644	Contact
ind1564	147	2.13113	28.4962	1.47206	0.610688	0.0759729	Contact
ind1565	147	2.22219	2.25967	0.430004	-1.85446	2.0094	Contact
ind1566	147	2.51232	34.6359	-0.226691	-1.31976	0.501127	Contact
ind1567	147	2.10103	17.0658	-0.773285	-0.0957658	-0.196849	Contact
ind1568	147	3.34081	24.3146	0.0581259	-0.252094	-1.19528	Contact
ind1569	147	1.34959	55.4437	-0.158544	0.426468	-0.854664	Contact
ind1570	148	0	no	-0.372533	-0.107066	-0.601574	Seeder
ind1571	148	1.14267	69.8608	0.964448	1.31056	-1.18523	Contact
ind1572	148	2.01727	16.2037	0.117222	0.672496	-1.47527	Contact
ind1573	148	0.541409	14.3033	0.0129665	-0.353471	-0.0858071	Contact
ind1574	148	1.25293	15.1853	-0.203429	-1.21892	-0.321296	Contact
ind1575	148	3.85942	18.7846	-1.06043	-2.49487	0.349208	Contact
ind1576	148	6.81608	26.8996	0.325853	0.1934	0.12613	Contact
ind1577	148	0.290034	3.39172	0.625084	-0.185738	-0.241543	Contact
ind1578	148	0.61039	7.56307	0.27939	-0.242738	-0.623199	Contact
ind1579	148	0.970808	3.02361	0.00212216	1.03945	-0.167793	Contact
ind1580	149	0	23.7292	0.647139	0.188947	0.0593693	Seeder
ind1581	149	3.22731	20.8927	0.844101	1.82323	-0.362234	Contact
ind1582	149	3.93114	30.4829	-0.105373	0.181943	-0.736662	Contact
ind1583	149	5.7793	8.70346	-0.668681	-0.506343	1.02908	Contact
ind1584	149	8.48026	27.8561	0.613616	2.20009	-1.15606	Contact
ind1585	149	6.4249	7.97559	-0.154319	0.356359	-0.186105	Contact
ind1586	149	4.89478	11.545	0.132557	0.333347	-0.0864564	Contact
ind1587	149	2.22959	14.7702	1.26931	0.00823424	1.12929	Contact
ind1588	149	6.38567	12.4955	0.0509699	0.614736	0.375536	Contact
ind1589	149	5.66009	no	0.0185633	3.06194	-1.38419	Contact
ind1590	150	0	20.4698	-1.55449	0.117626	-0.5349	Seeder
ind1591	150	3.34026	no	-0.2231	0.677271	-1.66236	Contact
ind1592	150	0.630553	8.40745	0.244701	-0.376509	0.0196359	Contact
ind1593	150	0.430957	52.8978	0.943204	1.76745	-0.931895	Contact
ind1594	150	0.387864	2.23715	-0.0491759	-0.0216446	-0.289459	Contact
ind1595	150	1.117	no	0.251039	-0.354281	-0.577178	Contact
ind1596	150	0.168733	7.82427	-0.601546	-2.16485	0.587476	Contact
ind1597	150	1.74945	27.0002	0.0242544	2.02218	-1.14509	Contact
ind1598	150	1.55621	49.5718	0.459663	1.43801	-0.431809	Contact
ind1599	150	1.00779	1.57793	-0.116954	0.679739	-0.746823	Contact
ind1600	151	0	7.47726	-0.0529608	-0.146778	0.135505	Seeder
ind1601	151	7.97699	9.80809	-0.533195	-1.44118	1.42494	Contact
ind1602	151	9.34728	10.6431	0.524364	-0.361632	-0.29412	Contact
ind1603	151	9.05241	17.8867	-0.942946	0.867475	-0.257871	Contact
ind1604	151	7.22988	10.2783	0.106585	-0.32333	0.0430147	Contact
ind1605	151	7.05477	78.5965	-0.4629	0.378983	-0.551954	Contact
ind1606	151	6.79716	21.9134	0.285218	1.35104	-0.512919	Contact
ind1607	151	9.40617	11.2561	0.154966	-0.107355	0.363235	Contact
ind1608	151	8.27651	9.99558	-1.01437	-0.231085	0.464573	Contact
ind1609	151	no	no	-0.692882	-1.61221	0.300155	Contact
ind1610	152	0	1.56984	-0.0300957	0.974141	0.777444	Seeder
ind1611	152	7.12059	18.8064	-0.128827	-0.361505	-0.935978	Contact
ind1612	152	0.190864	10.4744	0.279889	-0.248597	0.0592394	Contact
ind1613	152	1.09715	15.5568	0.324465	0.548682	-0.906597	Contact
ind1614	152	1.08524	8.91622	0.36776	-0.381362	0.668827	Contact
ind1615	152	1.74667	9.02196	0.511664	1.31142	0.268665	Contact
ind1616	152	1.02931	5.94909	-1.88299	-1.38403	-0.516452	Contact
ind1617	152	0.238953	12.2616	0.369041	1.60319	0.577231	Contact
ind1618	152	0.48742	21.4427	0.578415	-0.885722	-0.191965	Contact
ind1619	152	0.835964	23.2454	0.00191413	0.157163	-0.37057	Contact
ind1620	153	0	6.22633	-0.265701	1.90598	-0.579744	Seeder
ind1621	153	0.482236	14.515	0.0157135	0.654384	0.898031	Contact
ind1622	153	0.718155	4.834	1.11709	-0.177165	-0.0863541	Contact
ind1623	153	0.239993	20.2992	0.15457	-0.965581	0.188894	Contact
ind1624	153	2.42099	5.76515	-0.602185	-0.67463	0.29755	Contact
ind1625	153	0.140916	38.955	0.554283	2.02267	-0.699455	Contact
ind1626	153	0.768783	13.2224	-0.579767	-0.486935	-0.342779	Contact
ind1627	153	0.111387	19.5459	1.17543	-0.494712	0.876695	Contact
ind1628	153	0.0545362	2.88151	0.593229	0.495075	-0.158842	Contact
ind1629	153	0.678662	23.8445	-0.203667	-0.188083	0.162294	Contact
ind1630	154	0	79.2769	-0.484612	-0.329514	-0.925898	Seeder
ind1631	154	11.4759	46.6129	0.38862	-0.424547	-0.80897	Contact
ind1632	154	17.4593	24.9004	-0.262943	0.0230436	-0.131793	Contact
ind1633	154	19.6733	32.2177	-0.641159	0.332118	-0.117448	Contact
ind1634	154	12.4036	20.6206	-0.00906278	-1.17807	0.980359	Contact
ind1635	154	no	no	-0.0234088	0.281968	-0.332463	Contact
ind1636	154	1.6526	1.74693	0.511896	-0.0424353	1.58568	Contact
ind1637	154	13.9662	47.9229	0.0995591	0.254499	-0.914943	Contact
ind1638	154	21.0414	23.2607	0.490105	-0.311149	0.809921	Contact
ind1639	154	19.1916	20.3778	-0.631233	-2.24635	0.114019	Contact
ind1640	155	0	13.5987	0.209555	1.03221	0.54485	Seeder
ind1641	155	0.0955834	2.67955	-0.357765	-2.05138	-0.101995	Contact
ind1642	155	0.506555	62.0111	-0.125309	1.68213	-2.03825	Contact
ind1643	155	1.2126	3.15172	-0.325833	-0.0814531	1.41381	Contact
ind1644	155	0.75714	26.0533	-0.80645	1.25407	-0.0133043	Contact
ind1645	155	0.39448	5.11755	1.35478	2.26129	0.130654	Contact
ind1646	155	2.00391	95.3526	-0.774206	0.194784	-1.30534	Contact
ind1647	155	0.075438	1.33632	0.207823	-1.41625	1.04237	Contact
ind1648	155	1.09448	15.5745	0.0971475	0.659428	-0.0181374	Contact
ind1649	155	0.261102	4.12242	-0.22042	-1.85034	0.246147	Contact
ind1650	156	0	27.379	-0.512649	0.440455	-0.417782	Seeder
ind1651	156	1.42224	11.702	-1.03158	-0.539148	-0.588341	Contact
ind1652	156	2.15432	36.2188	-0.299586	-0.0131728	-0.171778	Contact
ind1653	156	1.63229	2.2522	-0.619623	0.786698	-0.311202	Contact
ind1654	156	0.871541	16.7202	-0.589728	-1.60654	0.160816	Contact
ind1655	156	2.42169	7.64147	0.00923197	1.24996	0.475263	Contact
ind1656	156	0.660125	5.071	0.276513	-0.203567	0.361977	Contact
ind1657	156	1.30097	30.0375	0.542553	0.394663	-1.56891	Contact
ind1658	156	0.440347	7.52487	0.930763	2.10584	-0.207504	Contact
ind1659	156	0.208015	70.3432	0.608612	0.434723	-0.76605	Contact
ind1660	157	0	2.35664	-0.650146	-0.989154	1.06168	Seeder
ind1661	157	no	no	0.395731	1.05694	-0.171477	Contact
ind1662	157	no	no	-0.351523	0.00950431	-0.872313	Contact
ind1663	157	no	no	-0.146521	3.15283	-1.60579	Contact
ind1664	157	no	no	-0.400605	-1.1176	-0.0163001	Contact
ind1665	157	no	no	-0.577785	0.859983	-0.270105	Contact
ind1666	157	no	no	0.382973	1.14895	-0.307903	Contact
ind1667	157	no	no	0.361036	-1.63337	-0.910024	Contact
ind1668	157	no	no	0.46511	0.915128	-0.291798	Contact
ind1669	157	no	no	-1.26172	-1.76151	-0.210772	Contact
ind1670	158	0	3.09637	0.20633	-0.0458538	0.506624	Seeder
ind1671	158	1.7703	55.9529	0.463457	1.11373	-0.870817	Contact
ind1672	158	13.555	33.7059	-0.0639627	1.47421	0.0348516	Contact
ind1673	158	1.82017	4.38227	0.94616	-0.0925793	-0.359059	Contact
ind1674	158	3.45135	9.31877	0.190332	-1.93896	1.70395	Contact
ind1675	158	4.56711	8.19527	0.482108	-0.0862482	-0.621719	Contact
ind1676	158	17.6808	35.6956	-0.298489	-1.22675	0.0730249	Contact
ind1677	158	25.3575	26.2787	-0.336536	-0.165048	0.93185	Contact
ind1678	158	11.4856	14.1492	0.824138	2.78382	0.11004	Contact
ind1679	158	24.1987	33.4395	-0.496352	-0.397057	0.160585	Contact
ind1680	159	0	8.42789	-0.817132	-1.72707	-0.179426	Seeder
ind1681	159	2.2827	15.1935	0.257561	1.10977	-0.597578	Contact
ind1682	159	10.6939	13.8722	-0.455236	-2.8551	0.544419	Contact
ind1683	159	2.50115	47.0881	0.728584	0.579839	-0.545313	Contact
ind1684	159	15.8456	25.79	-1.32578	-0.83957	0.690885	Contact
ind1685	159	9.94103	30.3579	-0.613798	-2.08401	-0.0196118	Contact
ind1686	159	2.63868	61.2981	0.0715631	0.719494	-0.561863	Contact
ind1687	159	3.15682	4.44482	0.293963	0.642206	0.962673	Contact
ind1688	159	6.43276	20.8898	-0.354146	-1.40375	-0.222168	Contact
ind1689	159	3.13774	11.2002	0.587712	-0.539054	-0.0939765	Contact
ind1690	160	0	34.0968	0.538505	0.0486569	-0.200707	Seeder
ind1691	160	10.1948	41.9039	0.44769	0.304471	0.211532	Contact
ind1692	160	10.2721	12.1351	-0.112812	-1.15031	0.18689	Contact
ind1693	160	9.4187	10.1239	0.812344	-1.37076	0.43248	Contact
ind1694	160	10.2394	25.8835	0.480213	-0.971277	0.996551	Contact
ind1695	160	10.9921	24.4924	0.328755	0.826437	0.0400912	Contact
ind1696	160	10.6792	42.7742	-0.35459	-0.671837	-0.464136	Contact
ind1697	160	10.6103	28.1134	-0.0647254	-1.02685	-0.50594	Contact
ind1698	160	16.6465	19.413	0.0372347	1.23448	0.179009	Contact
ind1699	160	9.35772	19.1609	0.824187	1.48862	-0.684174	Contact
ind1700	161	0	1.45829	0.373947	-1.00956	0.432889	Seeder
ind1701	161	no	no	0.305959	-1.00262	0.549157	Contact
ind1702	161	no	no	0.555108	-1.78399	-0.480667	Contact
ind1703	161	no	no	0.876467	-0.35385	-0.273119	Contact
ind1704	161	no	no	0.689175	1.1214	-0.0210161	Contact
ind1705	161	no	no	-0.602537	-1.09939	0.277172	Contact
ind1706	161	no	no	0.705738	1.14285	-1.91223	Contact
ind1707	161	no	no	1.13201	0.963982	-0.137482	Contact
ind1708	161	no	no	-1.39958	-3.67118	1.3174	Contact
ind1709	161	no	no	0.0679701	-0.368673	0.766815	Contact
ind1710	162	0	1.66469	0.491347	1.14048	0.132064	Seeder
ind1711	162	0.980863	5.66922	0.611381	-0.144856	-0.475469	Contact
ind1712	162	1.37925	32.3118	0.312874	-1.60159	-0.0637837	Contact
ind1713	162	1.46218	8.20045	-0.212616	0.425593	-0.696168	Contact
ind1714	162	1.49388	13.7459	0.48206	0.953997	-0.0542338	Contact
ind1715	162	1.48477	2.18717	0.108082	0.298284	1.32144	Contact
ind1716	162	0.0128687	8.02064	0.77476	-0.153515	1.41131	Contact
ind1717	162	0.917017	8.32572	0.882242	-0.212397	0.318292	Contact
ind1718	162	0.571048	21.353	0.156829	0.0959437	-0.785174	Contact
ind1719	162	1.9243	4.85566	0.358956	1.67881	0.807196	Contact
ind1720	163	0	6.74745	-0.206329	-2.45529	-0.156866	Seeder
ind1721	163	5.45148	18.5113	-0.0332333	-1.91979	0.654929	Contact
ind1722	163	5.19902	6.06665	0.0677523	-0.395333	0.995496	Contact
ind1723	163	3.10465	54.7042	0.88254	-0.445763	-0.71965	Contact
ind1724	163	3.72155	9.79447	0.69346	1.04266	-0.299381	Contact
ind1725	163	7.09615	33.4066	0.0873442	-1.08034	0.0954942	Contact
ind1726	163	21.347	27.5746	-0.109341	0.450022	0.68077	Contact
ind1727	163	1.05497	22.795	-0.231059	-0.739068	-0.479494	Contact
ind1728	163	4.18643	7.34915	-0.213725	-0.291121	1.4539	Contact
ind1729	163	4.00908	13.0142	0.30229	-0.641217	1.02108	Contact
ind1730	164	0	3.12659	-0.515904	-1.90384	-0.117741	Seeder
ind1731	164	no	no	0.240657	-0.122179	0.226525	Contact
ind1732	164	no	no	-0.934635	0.244229	0.375897	Contact
ind1733	164	no	no	0.474488	-0.517332	0.638233	Contact
ind1734	164	no	no	-0.141912	-0.34298	-0.106388	Contact
ind1735	164	no	no	0.577144	0.733415	-0.634219	Contact
ind1736	164	no	no	0.775336	1.42832	-1.46409	Contact
ind1737	164	no	no	-1.00633	-1.42511	0.483735	Contact
ind1738	164	no	no	0.124344	-0.481606	0.517382	Contact
ind1739	164	no	no	0.0130328	1.35176	-1.18002	Contact
ind1740	165	0	3.47118	1.03175	0.997043	-0.461104	Seeder
ind1741	165	0.669367	2.356	0.174487	-1.21374	0.789477	Contact
ind1742	165	3.17677	4.2569	-1.58981	-0.791414	0.241556	Contact
ind1743	165	1.61527	3.95557	0.392848	0.519129	0.276597	Contact
ind1744	165	0.918713	12.08	0.221916	0.593735	-0.469645	Contact
ind1745	165	1.12297	10.9514	1.06612	-0.0582886	-0.345027	Contact
ind1746	165	0.684498	1.63266	-0.702938	-0.761877	0.571472	Contact
ind1747	165	2.02171	2.54433	-0.800063	-1.21225	1.32994	Contact
ind1748	165	0.587718	8.23271	0.220905	0.927373	1.43434	Contact
ind1749	165	1.09912	27.7681	-0.0331787	0.410206	-0.512636	Contact
ind1750	166	0	30.4456	-0.0737464	-0.33222	0.505565	Seeder
ind1751	166	3.51009	19.78	-0.48776	0.124373	-0.304852	Contact
ind1752	166	7.01131	9.87918	-0.655819	-2.17247	-0.0658533	Contact
ind1753	166	11.1598	29.3862	-0.383239	0.804367	-1.67567	Contact
ind1754	166	11.0005	48.1888	0.213173	0.688034	-0.50913	Contact
ind1755	166	13.4789	82.0629	-0.647679	-0.657379	-0.769858	Contact
ind1756	166	0.886403	13.1038	0.594036	-0.076353	0.810493	Contact
ind1757	166	11.2796	14.0432	0.0125878	-1.31043	1.36107	Contact
ind1758	166	6.08116	56.4478	0.163116	0.00947409	-0.0984146	Contact
ind1759	166	17.5639	23.5338	0.622492	1.37771	-0.333579	Contact
ind1760	167	0	15.1225	-0.209076	-1.37922	0.717693	Seeder
ind1761	167	6.1268	7.66822	-0.142157	-1.09628	1.34582	Contact
ind1762	167	6.45241	14.1266	-0.0517498	-1.44471	0.5201	Contact
ind1763	167	2.54902	12.4917	0.175176	-0.943406	1.46565	Contact
ind1764	167	5.38683	23.969	0.441404	-1.16013	0.777161	Contact
ind1765	167	23.0967	33.7782	-0.127556	0.87826	-0.314431	Contact
ind1766	167	7.27071	19.8211	0.230489	-1.85357	0.955315	Contact
ind1767	167	13.4734	32.3499	0.0330099	0.690355	0.135072	Contact
ind1768	167	7.94576	16.8613	-0.0545357	-1.55018	1.28183	Contact
ind1769	167	22.2937	41.7441	-0.233887	-0.877608	0.515234	Contact
ind1770	168	0	14.0996	-0.0572366	-0.12358	0.0927239	Seeder
ind1771	168	2.46356	10.7416	1.12122	0.293391	0.294364	Contact
ind1772	168	3.07466	14.8728	-0.413024	-0.125049	0.0368513	Contact
ind1773	168	5.15556	21.3929	0.0136354	0.255707	0.71729	Contact
ind1774	168	2.69366	7.81263	0.143366	-2.25976	0.466228	Contact
ind1775	168	1.93169	17.7388	0.00465736	-0.635207	0.145229	Contact
ind1776	168	17.064	20.7947	-0.905873	-2.24475	2.02455	Contact
ind1777	168	no	no	-0.789549	0.0378065	-0.401565	Contact
ind1778	168	2.49493	3.88425	1.10749	1.59267	0.831548	Contact
ind1779	168	2.27715	8.45039	0.136744	1.57755	-1.44587	Contact
ind1780	169	0	0.641686	0.802526	1.68836	0.49422	Seeder
ind1781	169	0.925657	34.5367	-0.236343	1.64482	-0.717068	Contact
ind1782	169	0.564679	14.8626	-0.149908	1.57112	-1.12439	Contact
ind1783	169	0.489665	50.3678	0.207155	1.11789	-0.571114	Contact
ind1784	169	1.93739	5.88878	-0.417023	1.49654	-0.930213	Contact
ind1785	169	1.27078	8.71693	-0.329656	-1.58968	1.27739	Contact
ind1786	169	0.755657	43.6504	0.508348	0.580314	-0.0614429	Contact
ind1787	169	0.980229	22.1007	-0.00613031	-0.425499	-0.547127	Contact
ind1788	169	0.765157	2.41383	-0.463855	-0.537809	-0.755239	Contact
ind1789	169	0.460458	3.76357	0.73805	0.631879	0.134547	Contact
ind1790	170	0	3.27888	-0.601498	1.39253	-0.727297	Seeder
ind1791	170	1.10006	2.17231	0.0618621	1.07244	0.570426	Contact
ind1792	170	0.927139	6.07009	0.207463	1.67716	-0.694509	Contact
ind1793	170	0.396143	21.7352	0.386392	-1.30479	1.1032	Contact
ind1794	170	0.332035	20.4032	-0.056593	-0.225731	-0.672194	Contact
ind1795	170	1.02274	27.0786	-0.306601	0.426334	-0.9937	Contact
ind1796	170	1.03929	4.18387	-0.157468	0.822184	0.153282	Contact
ind1797	170	1.46396	6.43171	0.0910502	1.05878	-0.0914436	Contact
ind1798	170	1.26404	2.31274	-0.29974	-1.26358	1.38877	Contact
ind1799	170	0.43797	5.3196	0.775543	1.67993	1.01777	Contact
ind1800	171	0	9.15184	-0.533942	-1.51817	0.925568	Seeder
ind1801	171	6.24342	19.7937	-1.01406	0.752438	-0.517785	Contact
ind1802	171	8.31343	10.3709	-1.45966	-1.99753	0.290428	Contact
ind1803	171	5.72734	16.4251	0.568647	2.79616	-0.236802	Contact
ind1804	171	5.72331	59.0285	0.859035	2.91045	-0.79292	Contact
ind1805	171	6.38487	15.9162	-1.3436	0.461766	-0.470056	Contact
ind1806	171	5.93474	12.1597	-0.661022	-1.38983	0.85661	Contact
ind1807	171	5.83157	73.3464	-0.823404	-1.82315	-0.289825	Contact
ind1808	171	5.77556	no	-0.922395	1.30915	-0.704466	Contact
ind1809	171	5.7854	9.68566	0.358595	-1.8295	1.34937	Contact
ind1810	172	0	12.2335	-0.140654	-1.08706	0.470507	Seeder
ind1811	172	3.13577	5.98952	-0.96498	-1.46657	1.79271	Contact
ind1812	172	3.18265	11.9395	-0.137483	-0.665933	-0.128889	Contact
ind1813	172	5.10985	6.01085	-0.570894	-1.53695	0.486454	Contact
ind1814	172	2.95694	54.071	-0.109383	0.549143	-0.428649	Contact
ind1815	172	5.43289	7.10102	-1.17505	-2.0762	0.357071	Contact
ind1816	172	2.87941	22.2426	0.395846	-1.58339	-0.601314	Contact
ind1817	172	2.82708	54.9519	0.22565	1.79297	-0.0607027	Contact
ind1818	172	1.91045	9.33073	-0.244806	-1.35147	0.692165	Contact
ind1819	172	4.54616	46.9718	-1.17345	-0.258931	-0.372438	Contact
ind1820	173	0	18.2423	-0.481708	-0.359844	-0.368608	Seeder
ind1821	173	2.27354	10.2523	0.436227	-0.0449344	0.861001	Contact
ind1822	173	2.43922	4.42351	0.228781	1.30216	-0.305966	Contact
ind1823	173	3.737	4.93434	0.196047	1.18951	-0.910033	Contact
ind1824	173	5.34523	6.57941	-0.671115	-0.286905	0.246873	Contact
ind1825	173	2.19086	15.5878	-0.384174	0.401451	-1.31123	Contact
ind1826	173	2.41096	no	0.0148899	0.415877	-0.682848	Contact
ind1827	173	2.92536	13.8898	-0.0792641	0.356662	0.0703237	Contact
ind1828	173	2.16292	67.4954	-0.271183	1.06933	-0.692614	Contact
ind1829	173	2.11432	5.69757	-0.0323541	-2.65615	1.40107	Contact
ind1830	174	0	23.5289	-0.319895	0.300893	-1.30539	Seeder
ind1831	174	0.560561	6.7458	0.710976	1.12549	0.192178	Contact
ind1832	174	0.175589	2.73716	1.25589	0.275285	2.12778	Contact
ind1833	174	0.460009	2.61246	-0.34609	-0.677745	0.324029	Contact
ind1834	174	15.194	17.1891	-0.452598	-0.567537	-0.284725	Contact
ind1835	174	0.987141	24.4155	-0.734971	-3.00408	0.193459	Contact
ind1836	174	0.921039	24.8179	-0.571352	0.0496109	-1.16062	Contact
ind1837	174	0.955151	7.32843	0.510536	-0.147095	-0.763672	Contact
ind1838	174	1.01205	63.0764	-0.680103	1.44985	-0.958523	Contact
ind1839	174	0.855466	6.75822	-1.0739	1.93453	-1.03765	Contact
ind1840	175	0	27.2591	0.249756	-0.689839	-0.718161	Seeder
ind1841	175	4.23521	8.12757	0.141581	-1.32329	1.61953	Contact
ind1842	175	2.11497	40.6863	0.189769	-0.272418	-0.184462	Contact
ind1843	175	8.73704	17.6262	0.0468204	0.414901	-0.485009	Contact
ind1844	175	3.19728	6.28256	1.08406	1.27676	0.445151	Contact
ind1845	175	3.02389	25.0592	-1.4531	-1.9058	0.314352	Contact
